,countrycode,countryname,year,incomelevel,GOVREVPERCAP,U5M,MMR,1/GR,1472.179*1/GR,residual,check,New Government Revenue per capita here,new 1/GR,new u5m,change in u5m,1/(ln(gr)),576.695*1/ln(gr),mmr residual,mmr check,new GR effect,new mmr,change in mmr,"Birth rate, crude (per 1,000 people)","Population, total",WDI number of births(downloaded 2020),Children Saved,Mothers saved,,
Aruba - 10,ABW,Aruba,2010,HIC,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,11.214,101669,1140.116166,#DIV/0!,#NUM!,,
Aruba - 11,ABW,Aruba,2011,HIC,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,11.123,102046,1135.057658,#DIV/0!,#NUM!,,
Aruba - 12,ABW,Aruba,2012,HIC,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,11.09,102560,1137.3904,#DIV/0!,#NUM!,,
Aruba - 13,ABW,Aruba,2013,HIC,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,11.111,103159,1146.199649,#DIV/0!,#NUM!,,
Aruba - 14,ABW,Aruba,2014,HIC,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,11.179,103774,1160.089546,#DIV/0!,#NUM!,,
Aruba - 15,ABW,Aruba,2015,HIC,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,11.281,104341,1177.070821,#DIV/0!,#NUM!,,
Aruba - 16,ABW,Aruba,2016,HIC,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,11.404,104872,1195.960288,#DIV/0!,#NUM!,,
Aruba-17,ABW,Aruba,2017,HIC,6753.353414,,,0.000148075,0.217992294,-0.217992294,0,6753.353414,0.000148075,0,0,0.113407043,65.40127494,-65.40127494,0,65.40127494,0,0,11.532,105366,1215.080712,0,0,,
Aruba-18,ABW,Aruba,2018,HIC,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,11.652,105845,1233.30594,#DIV/0!,#NUM!,,
Afghanistan - 90,AFG,Afghanistan,1990,LIC,0,177.7,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,48.88,12412308,606713.615,#DIV/0!,#NUM!,,
Afghanistan - 91,AFG,Afghanistan,1991,LIC,0,171.7,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,48.763,13299017,648499.966,#DIV/0!,#NUM!,,
Afghanistan - 92,AFG,Afghanistan,1992,LIC,0,165.9,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,48.709,14485546,705576.4601,#DIV/0!,#NUM!,,
Afghanistan - 93,AFG,Afghanistan,1993,LIC,0,160.4,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,48.717,15816603,770537.4484,#DIV/0!,#NUM!,,
Afghanistan - 94,AFG,Afghanistan,1994,LIC,0,155.2,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,48.77,17075727,832783.2058,#DIV/0!,#NUM!,,
Afghanistan - 95,AFG,Afghanistan,1995,LIC,0,150.3,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,48.835,18110657,884433.9346,#DIV/0!,#NUM!,,
Afghanistan - 96,AFG,Afghanistan,1996,LIC,0,145.6,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,48.87,18853437,921367.4662,#DIV/0!,#NUM!,,
Afghanistan - 97,AFG,Afghanistan,1997,LIC,0,141.2,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,48.833,19357126,945266.534,#DIV/0!,#NUM!,,
Afghanistan - 98,AFG,Afghanistan,1998,LIC,0,136.9,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,48.688,19737765,960992.3023,#DIV/0!,#NUM!,,
Afghanistan - 99,AFG,Afghanistan,1999,LIC,0,132.8,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,48.419,20170844,976652.0956,#DIV/0!,#NUM!,,
Afghanistan - 00,AFG,Afghanistan,2000,LIC,0,128.7,1450,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,48.021,20779953,997874.123,#DIV/0!,#NUM!,,
Afghanistan - 01,AFG,Afghanistan,2001,LIC,0,124.6,1390,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,47.505,21606988,1026439.965,#DIV/0!,#NUM!,,
Afghanistan - 02,AFG,Afghanistan,2002,LIC,10.83395808,120.4,1300,0.092302369,135.8856098,-15.48560978,0,10.83395808,0.092302369,120.4,0,0.419694506,242.035723,1057.964277,0,242.035723,1300,0,46.901,22600770,1059998.714,0,0,,
Afghanistan - 03,AFG,Afghanistan,2003,LIC,16.02187803,116.3,1240,0.062414656,91.88554533,24.41445467,0,16.02187803,0.062414656,116.3,0,0.360496093,207.8962945,1032.103705,0,207.8962945,1240,0,46.231,23680871,1094790.347,0,0,,
Afghanistan - 04,AFG,Afghanistan,2004,LIC,17.29394673,112.1,1180,0.057823701,85.1268379,26.9731621,0,17.29394673,0.057823701,112.1,0,0.350833303,202.3238117,977.6761883,0,202.3238117,1180,0,45.507,24726684,1125237.209,0,0,,
Afghanistan - 05,AFG,Afghanistan,2005,LIC,26.50681474,107.9,1140,0.037726147,55.53964195,52.36035805,0,26.50681474,0.037726147,107.9,0,0.305119739,175.9610279,964.0389721,0,175.9610279,1140,0,44.723,25654277,1147336.23,0,0,,
Afghanistan - 06,AFG,Afghanistan,2006,LIC,32.76601965,103.7,1120,0.030519423,44.93005302,58.76994698,0,32.76601965,0.030519423,103.7,0,0.286582878,165.2709129,954.7290871,0,165.2709129,1120,0,43.87,26433049,1159617.86,0,0,,
Afghanistan - 07,AFG,Afghanistan,2007,LIC,31.9572612,99.5,1090,0.031291793,46.06712042,53.43287958,0,31.9572612,0.031291793,99.5,0,0.288650319,166.463196,923.536804,0,166.463196,1090,0,42.944,27100536,1163805.418,0,0,,
Afghanistan - 08,AFG,Afghanistan,2008,LIC,32.67273399,95.4,1030,0.03060656,45.0583352,50.3416648,0,32.67273399,0.03060656,95.4,0,0.286817228,165.4060616,864.5939384,0,165.4060616,1030,0,41.949,27722276,1162921.756,0,0,,
Afghanistan - 09,AFG,Afghanistan,2009,LIC,51.46685162,91.4,993,0.019429982,28.60441145,62.79558855,0,51.46685162,0.019429982,91.4,0,0.253746701,146.3344535,846.6655465,0,146.3344535,993,0,40.903,28394813,1161433.036,0,0,,
Afghanistan - 10,AFG,Afghanistan,2010,LIC,61.0672572,87.6,954,0.016375387,24.10750159,63.49249841,0,61.0672572,0.016375387,87.6,0,0.243192091,140.2476628,813.7523372,0,140.2476628,954,0,39.829,29185507,1162429.558,0,0,,
Afghanistan - 11,AFG,Afghanistan,2011,LIC,61.49206658,83.9,905,0.01626226,23.94095827,59.95904173,0,61.49206658,0.01626226,83.9,0,0.242782786,140.0116187,764.9883813,0,140.0116187,905,0,38.75,30117413,1167049.754,0,0,,
Afghanistan - 12,AFG,Afghanistan,2012,LIC,58.1952001,80.3,858,0.017183548,25.29725815,55.00274185,0,58.1952001,0.017183548,80.3,0,0.246074928,141.9101805,716.0898195,0,141.9101805,858,0,37.69,31161376,1174472.261,0,0,,
Afghanistan - 13,AFG,Afghanistan,2013,LIC,55.99495403,76.8,810,0.017858752,26.29127973,50.50872027,0,55.99495403,0.017858752,76.8,0,0.24843106,143.26895,666.73105,0,143.26895,810,0,36.67,32269589,1183325.829,0,0,,
Afghanistan - 14,AFG,Afghanistan,2014,LIC,48.67692708,73.6,786,0.020543614,30.2438771,43.3561229,0,48.67692708,0.020543614,73.6,0,0.257386667,148.4336036,637.5663964,0,148.4336036,786,0,35.706,33370794,1191537.571,0,0,,
Afghanistan - 15,AFG,Afghanistan,2015,LIC,56.72938908,70.4,701,0.017627547,25.95090523,44.44909477,0,56.72938908,0.017627547,70.4,0,0.247629419,142.8066476,558.1933524,0,142.8066476,701,0,34.809,34413603,1197903.107,0,0,,
Afghanistan - 16,AFG,Afghanistan,2016,LIC,61.04778922,67.6,673,0.01638061,24.11518941,43.48481059,0,61.04778922,0.01638061,67.6,0,0.24321095,140.2585385,532.7414615,0,140.2585385,673,0,33.981,35383128,1202354.073,0,0,,
Afghanistan-17,AFG,Afghanistan,2017,LIC,68.59398905,64.9,638,0.014578537,21.46221587,43.43778413,0,68.59398905,0.014578537,64.9,0,0.236506986,136.3923964,501.6076036,0,136.3923964,638,0,33.211,3.60E+07,1195596,0,0,,
Afghanistan-18,AFG,Afghanistan,2018,LIC,0,62.5,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,32.487,3.70E+07,1202019,#DIV/0!,#NUM!,,
Angola - 90,AGO,Angola,1990,LMC,0,222.2,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,50.383,11848386,596957.2318,#DIV/0!,#NUM!,,
Angola - 91,AGO,Angola,1991,LMC,0,222.1,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,50.168,12248901,614502.8654,#DIV/0!,#NUM!,,
Angola - 92,AGO,Angola,1992,LMC,0,222.1,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,49.919,12657366,631843.0534,#DIV/0!,#NUM!,,
Angola - 93,AGO,Angola,1993,LMC,0,222.3,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,49.652,13075049,649202.3329,#DIV/0!,#NUM!,,
Angola - 94,AGO,Angola,1994,LMC,0,221.9,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,49.378,13503747,666788.0194,#DIV/0!,#NUM!,,
Angola - 95,AGO,Angola,1995,LMC,0,221.2,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,49.113,13945206,684890.9023,#DIV/0!,#NUM!,,
Angola - 96,AGO,Angola,1996,LMC,0,219.7,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,48.87,14400719,703763.1375,#DIV/0!,#NUM!,,
Angola - 97,AGO,Angola,1997,LMC,0,217,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,48.652,14871570,723531.6236,#DIV/0!,#NUM!,,
Angola - 98,AGO,Angola,1998,LMC,0,213.5,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,48.46,15359601,744326.2645,#DIV/0!,#NUM!,,
Angola - 99,AGO,Angola,1999,LMC,938.292086,209.2,,0.001065766,1.568998633,207.6310014,0,938.292086,0.001065766,209.2,0,0.146112075,84.26210335,-84.26210335,0,84.26210335,0,0,48.293,15866869,766258.7046,0,0,,
Angola - 00,AGO,Angola,2000,LMC,1007.794629,203.9,827,0.000992266,1.460792663,202.4392073,0,1007.794629,0.000992266,203.9,0,0.144602292,83.39141903,743.608581,0,83.39141903,827,0,48.15,16395473,789442.025,0,0,,
Angola - 01,AGO,Angola,2001,LMC,913.3647806,197.8,766,0.001094853,1.61181932,196.1881807,0,913.3647806,0.001094853,197.8,0,0.146689181,84.59491724,681.4050828,0,84.59491724,766,0,48.027,16945753,813853.6793,0,0,,
Angola - 02,AGO,Angola,2002,LMC,853.5350628,190.9,690,0.001171598,1.724802019,189.175198,0,853.5350628,0.001171598,190.9,0,0.148161612,85.44406066,604.5559393,0,85.44406066,690,0,47.911,17519417,839372.7879,0,0,,
Angola - 03,AGO,Angola,2003,LMC,885.713957,183.2,628,0.001129033,1.662138198,181.5378618,0,885.713957,0.001129033,183.2,0,0.14735366,84.97811882,543.0218812,0,84.97811882,628,0,47.786,18121479,865952.9955,0,0,,
Angola - 04,AGO,Angola,2004,LMC,953.266719,174.6,574,0.001049024,1.544351618,173.0556484,0,953.266719,0.001049024,174.6,0,0.145774832,84.0676165,489.9323835,0,84.0676165,574,0,47.639,18758145,893619.2697,0,0,,
Angola - 05,AGO,Angola,2005,LMC,1264.912751,165.6,519,0.000790568,1.163858139,164.4361419,0,1264.912751,0.000790568,165.6,0,0.140001935,80.73841582,438.2615842,0,80.73841582,519,0,47.453,19433602,922182.7157,0,0,,
Angola - 06,AGO,Angola,2006,LMC,1556.600007,156.2,473,0.000642426,0.945765767,155.2542342,0,1556.600007,0.000642426,156.2,0,0.136049623,78.45913746,394.5408625,0,78.45913746,473,0,47.215,20149901,951377.5757,0,0,,
Angola - 07,AGO,Angola,2007,LMC,1560.529523,146.8,431,0.000640808,0.943384267,145.8566157,0,1560.529523,0.000640808,146.8,0,0.136002972,78.43223411,352.5677659,0,78.43223411,431,0,46.92,20905363,980879.632,0,0,,
Angola - 08,AGO,Angola,2008,LMC,1858.946386,137.4,395,0.000537939,0.791942689,136.6080573,0,1858.946386,0.000537939,137.4,0,0.132841551,76.60905843,318.3909416,0,76.60905843,395,0,46.563,21695634,1010213.806,0,0,,
Angola - 09,AGO,Angola,2009,LMC,1225.669283,128.6,359,0.000815881,1.201122538,127.3988775,0,1225.669283,0.000815881,128.6,0,0.140622405,81.09623796,277.903762,0,81.09623796,359,0,46.143,22514281,1038876.468,0,0,,
Angola - 10,AGO,Angola,2010,LMC,1558.935598,120.3,326,0.000641463,0.944348825,119.3556512,0,1558.935598,0.000641463,120.3,0,0.136021877,78.44313648,247.5568635,0,78.44313648,326,0,45.656,23356246,1066352.767,0,0,,
Angola - 11,AGO,Angola,2011,LMC,1747.378476,112.3,300,0.000572286,0.84250723,111.4574928,0,1747.378476,0.000572286,112.3,0,0.133942828,77.24415921,222.7558408,0,77.24415921,300,0,45.102,24220661,1092400.252,0,0,,
Angola - 12,AGO,Angola,2012,LMC,1719.788401,105,281,0.000581467,0.856023333,104.1439767,0,1719.788401,0.000581467,105,0,0.134228971,77.40917641,203.5908236,0,77.40917641,281,0,44.493,25107931,1117127.174,0,0,,
Angola - 13,AGO,Angola,2013,LMC,1526.346966,98.6,269,0.000655159,0.964511368,97.63548863,0,1526.346966,0.000655159,98.6,0,0.136413876,78.66920019,190.3307998,0,78.66920019,269,0,43.847,26015780,1140713.906,0,0,,
Angola - 14,AGO,Angola,2014,LMC,1357.033214,93,258,0.000736902,1.084851119,91.91514888,0,1357.033214,0.000736902,93,0,0.13863749,79.95154747,178.0484525,0,79.95154747,258,0,43.182,26941779,1163399.901,0,0,,
Angola - 15,AGO,Angola,2015,LMC,1024.041297,88.2,251,0.000976523,1.437616827,86.76238317,0,1024.041297,0.000976523,88.2,0,0.144268665,83.19901759,167.8009824,0,83.19901759,251,0,42.52,27884381,1185643.88,0,0,,
Angola - 16,AGO,Angola,2016,LMC,0,84.2,246,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,41.882,28842484,1207980.915,#DIV/0!,#NUM!,,
Angola-17,AGO,Angola,2017,LMC,595.4077182,80.6,241,0.001679521,2.472556124,78.12744388,0,595.4077182,0.001679521,80.6,0,0.156512981,90.26025338,150.7397466,0,90.26025338,241,0,41.281,3.00E+07,1238430,0,0,,
Angola-18,AGO,Angola,2018,LMC,0,77.7,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,40.729,3.10E+07,1262599,#DIV/0!,#NUM!,,
Albania - 90,ALB,Albania,1990,UMC,726.0919677,41,,0.001377236,2.027537923,38.97246208,0,726.0919677,0.001377236,41,0,0.151798585,87.54148506,-87.54148506,0,87.54148506,0,0,24.867,3286542,81726.43991,0,0,,
Albania - 91,ALB,Albania,1991,UMC,320.6996072,39.3,,0.003118183,4.59052324,34.70947676,0,320.6996072,0.003118183,39.3,0,0.173295062,99.93839565,-99.93839565,0,99.93839565,0,0,24.245,3266790,79203.32355,0,0,,
Albania - 92,ALB,Albania,1992,UMC,234.7933792,37.8,,0.004259064,6.2701044,31.5298956,0,234.7933792,0.004259064,37.8,0,0.183193603,105.6468349,-105.6468349,0,105.6468349,0,0,23.529,3247039,76399.58063,0,0,,
Albania - 93,ALB,Albania,1993,UMC,286.50347,36.5,,0.003490359,5.138433402,31.3615666,0,286.50347,0.003490359,36.5,0,0.176748687,101.9300842,-101.9300842,0,101.9300842,0,0,22.742,3227287,73394.96095,0,0,,
Albania - 94,ALB,Albania,1994,UMC,292.932219,35.2,,0.003413759,5.025664316,30.17433568,0,292.932219,0.003413759,35.2,0,0.176058159,101.5318601,-101.5318601,0,101.5318601,0,0,21.902,3207536,70251.45347,0,0,,
Albania - 95,ALB,Albania,1995,UMC,342.1903583,33.9,,0.00292235,4.302222328,29.59777767,0,342.1903583,0.00292235,33.9,0,0.171368822,98.82754275,-98.82754275,0,98.82754275,0,0,21.02,3187784,67007.21968,0,0,,
Albania - 96,ALB,Albania,1996,UMC,287.2121856,32.6,,0.003481746,5.125753968,27.47424603,0,287.2121856,0.003481746,32.6,0,0.176671539,101.885593,-101.885593,0,101.885593,0,0,20.106,3168033,63696.4715,0,0,,
Albania - 97,ALB,Albania,1997,UMC,286.9537984,31.3,,0.003484882,5.130369447,26.16963055,0,286.9537984,0.003484882,31.3,0,0.176699636,101.9017966,-101.9017966,0,101.9017966,0,0,19.173,3148281,60361.99161,0,0,,
Albania - 98,ALB,Albania,1998,UMC,443.4935232,29.9,,0.002254824,3.319505073,26.58049493,0,443.4935232,0.002254824,29.9,0,0.164077437,94.62263768,-94.62263768,0,94.62263768,0,0,18.238,3128530,57058.13014,0,0,,
Albania - 99,ALB,Albania,1999,UMC,506.1343464,28.6,,0.00197576,2.908672392,25.69132761,0,506.1343464,0.00197576,28.6,0,0.160596078,92.61495499,-92.61495499,0,92.61495499,0,0,17.321,3108778,53847.14374,0,0,,
Albania - 00,ALB,Albania,2000,UMC,540.0582186,27.2,23,0.001851652,2.725963515,24.47403648,0,540.0582186,0.001851652,27.2,0,0.158940138,91.6599827,-68.6599827,0,91.6599827,23,0,16.436,3089027,50771.24777,0,0,,
Albania - 01,ALB,Albania,2001,UMC,589.8531328,25.8,23,0.001695337,2.495839927,23.30416007,0,589.8531328,0.001695337,25.8,0,0.156742918,90.39285699,-67.39285699,0,90.39285699,23,0,15.59,3060173,47708.09707,0,0,,
Albania - 02,ALB,Albania,2002,UMC,634.1776985,24.4,21,0.001576845,2.321398251,22.07860175,0,634.1776985,0.001576845,24.4,0,0.154982793,89.37780179,-68.37780179,0,89.37780179,21,0,14.79,3051010,45124.4379,0,0,,
