YEAR,COUNTRY,ISO,ID,INCOME,GOVREVPERCAP,U5DEATHS,U5POP,BIRTHS,MATDEATHS,U5MORTALITY,MATMORTALITY,,
1983,Afghanistan ,AFG,4,1,0,137143,619435.4,,,221.4,,,
1984,Afghanistan ,AFG,4,1,0,131060,610433.2,,,214.7,,,
1985,Afghanistan ,AFG,4,1,0,125144,601653.8,,,208,,,
1986,Afghanistan ,AFG,4,1,0,119680,594535.5,,,201.3,,,
1987,Afghanistan ,AFG,4,1,0,114979,590847.9,,,194.6,,,
1988,Afghanistan ,AFG,4,1,0,111142,591180.9,,,188,,,
1989,Afghanistan ,AFG,4,1,0,108306,597056.2,,,181.4,,,
1990,Afghanistan ,AFG,4,1,0,106591,608743.6,649253.7,8400,175.1,1340,,
1991,Afghanistan ,AFG,4,1,0,105919,627110.7,684210.5,8700,168.9,1330,,
1992,Afghanistan ,AFG,4,1,0,106139,651559.2,714285.7,9100,162.9,1330,,
1993,Afghanistan ,AFG,4,1,0,107279,681569.3,750000,9500,157.4,1320,,
1994,Afghanistan ,AFG,4,1,0,109029,715413.4,769230.8,9900,152.4,1300,,
1995,Afghanistan ,AFG,4,1,0,111197,752347.8,787401.6,10000,147.8,1270,,
1996,Afghanistan ,AFG,4,1,0,113492,790885,806451.6,10000,143.5,1240,,
1997,Afghanistan ,AFG,4,1,0,115839,829792.3,916666.7,10000,139.6,1200,,
1998,Afghanistan ,AFG,4,1,0,117985,868814.4,948275.9,11000,135.8,1160,,
1999,Afghanistan ,AFG,4,1,0,119793,905464.9,973451.3,11000,132.3,1130,,
2000,Afghanistan ,AFG,4,1,0,121086,940108.7,1000000,11000,128.8,1100,,
2001,Afghanistan ,AFG,4,1,0,121829,972298.5,952381,11000,125.3,1050,,
2002,Afghanistan ,AFG,4,1,10.83396,121872,1001413,983935.7,10000,121.7,996,,
2003,Afghanistan ,AFG,4,1,16.02188,121272,1028601,998937.3,9800,117.9,941,,
2004,Afghanistan ,AFG,4,1,17.29395,120108,1052656,1010216,9400,114.1,881,,
2005,Afghanistan ,AFG,4,1,26.50681,118258,1074096,1035323,8900,110.1,821,,
2006,Afghanistan ,AFG,4,1,32.76602,115882,1092196,1030928,8500,106.1,776,,
2007,Afghanistan ,AFG,4,1,31.95726,112859,1106461,1035912,8000,102,724,,
2008,Afghanistan ,AFG,4,1,32.67273,109369,1117150,1035503,7500,97.9,676,,
2009,Afghanistan ,AFG,4,1,51.46685,105501,1123546,1014263,7000,93.9,631,,
2010,Afghanistan ,AFG,4,1,61.06726,101383,1126478,1010274,6400,90,584,,
2011,Afghanistan ,AFG,4,1,61.49207,97161,1127158,1007463,5900,86.2,536,,
2012,Afghanistan ,AFG,4,1,58.1952,93123,1127397,1008065,5400,82.6,496,,
2013,Afghanistan ,AFG,4,1,55.99495,89270,1127146,1002179,5000,79.2,459,,
2014,Afghanistan ,AFG,4,1,48.67693,85790,1128816,1011765,4600,76,425,,
2015,Afghanistan ,AFG,4,1,56.72939,82685,1131122,,4300,73.1,396,,
2016,Afghanistan ,AFG,4,1,61.04779,79881,1134673,,,70.4,,,
1980,Angola ,AGO,24,3,0,,,,,235.6,,,
1981,Angola ,AGO,24,3,0,,,,,233,,,
1982,Angola ,AGO,24,3,0,,,,,230.8,,,
1983,Angola ,AGO,24,3,0,,,,,228.6,,,
1984,Angola ,AGO,24,3,0,,,,,226.9,,,
1985,Angola ,AGO,24,3,0,119985,532084.3,,,225.5,,,
1986,Angola ,AGO,24,3,0,123247,548495.8,,,224.7,,,
1987,Angola ,AGO,24,3,0,126629,565055.8,,,224.1,,,
1988,Angola ,AGO,24,3,0,130163,581604.1,,,223.8,,,
1989,Angola ,AGO,24,3,0,133648,597977.6,,,223.5,,,
1990,Angola ,AGO,24,3,0,137266,614165.5,612069,6800,223.5,1160,,
1991,Angola ,AGO,24,3,0,140872,630017.9,629310.3,7100,223.6,1160,,
1992,Angola ,AGO,24,3,0,144370,645373.3,644067.8,7300,223.7,1180,,
1993,Angola ,AGO,24,3,0,147764,660250.2,652542.4,7600,223.8,1180,,
1994,Angola ,AGO,24,3,0,150902,675176.7,661016.9,7700,223.5,1180,,
1995,Angola ,AGO,24,3,0,153629,689847.3,678260.9,7800,222.7,1150,,
1996,Angola ,AGO,24,3,0,155991,704884.8,687500,7800,221.3,1120,,
1997,Angola ,AGO,24,3,0,157704,720438.6,710280.4,7700,218.9,1070,,
1998,Angola ,AGO,24,3,0,158806,736577,718446.6,7600,215.6,1030,,
1999,Angola ,AGO,24,3,938.2921,159275,753429.5,733945,7400,211.4,981,,
2000,Angola ,AGO,24,3,1007.795,159215,771764.4,757575.8,7200,206.3,924,,
2001,Angola ,AGO,24,3,913.3648,158486,791243.1,774487.5,7000,200.3,878,,
2002,Angola ,AGO,24,3,853.5351,157073,812166.5,794223.8,6800,193.4,831,,
2003,Angola ,AGO,24,3,885.714,155007,834717.3,823827.6,6600,185.7,789,,
2004,Angola ,AGO,24,3,953.2667,151975,858615.8,841121.5,6500,177,749,,
2005,Angola ,AGO,24,3,1264.913,148341,884034.6,865248.2,6300,167.8,705,,
2006,Angola ,AGO,24,3,1556.6,143920,909734.5,898203.6,6100,158.2,668,,
2007,Angola ,AGO,24,3,1560.53,139176,935951.6,906250,6000,148.7,640,,
2008,Angola ,AGO,24,3,1858.946,133979,961801.9,940594.1,5800,139.3,606,,
2009,Angola ,AGO,24,3,1225.669,128333,987176.9,981067.1,5700,130,581,,
2010,Angola ,AGO,24,3,1558.936,122844,1012729,998217.5,5700,121.3,561,,
2011,Angola ,AGO,24,3,1747.378,117403,1037129,1025641,5600,113.2,546,,
2012,Angola ,AGO,24,3,1719.788,112365,1062051,1045627,5600,105.8,526,,
2013,Angola ,AGO,24,3,1526.347,107777,1086462,1060904,5500,99.2,509,,
2014,Angola ,AGO,24,3,1357.033,103991,1111015,1095335,5400,93.6,493,,
2015,Angola ,AGO,24,3,1024.041,100992,1136018,,5400,88.9,477,,
2016,Angola ,AGO,24,3,0,98337,1162376,,,84.6,,,
1980,Albania ,ALB,8,3,0,,,,,80.1,,,
1981,Albania ,ALB,8,3,0,,,,,73.6,,,
1982,Albania ,ALB,8,3,0,,,,,67.9,,,
1983,Albania ,ALB,8,3,0,4641,74019.14,,,62.7,,,
1984,Albania ,ALB,8,3,0,4385,75343.64,,,58.2,,,
1985,Albania ,ALB,8,3,0,4149,76833.33,,,54,,,
1986,Albania ,ALB,8,3,0,3933,78035.71,,,50.4,,,
1987,Albania ,ALB,8,3,0,3735,79131.36,,,47.2,,,
1988,Albania ,ALB,8,3,0,3546,79685.39,,,44.5,,,
1989,Albania ,ALB,8,3,838.2624,3359,79597.16,,,42.2,,,
1990,Albania ,ALB,8,3,726.092,3176,79202,74647.89,56,40.1,71,,
1991,Albania ,ALB,8,3,320.6996,2991,77890.63,71014.49,53,38.4,69,,
1992,Albania ,ALB,8,3,234.7934,2803,76168.48,70769.23,49,36.8,65,,
1993,Albania ,ALB,8,3,286.5035,2614,73841.81,53968.25,46,35.4,63,,
1994,Albania ,ALB,8,3,292.9322,2416,71268.44,71428.57,34,33.9,49,,
1995,Albania ,ALB,8,3,342.1904,2218,68456.79,60377.36,35,32.4,53,,
1996,Albania ,ALB,8,3,287.2122,2019,65339.81,60000,32,30.9,50,,
1997,Albania ,ALB,8,3,286.9538,1824,62252.56,50980.39,30,29.3,51,,
1998,Albania ,ALB,8,3,443.4935,1637,59097.47,50000,26,27.7,46,,
1999,Albania ,ALB,8,3,506.1343,1463,56053.64,52380.95,23,26.1,42,,
2000,Albania ,ALB,8,3,540.0582,1300,53061.22,44186.05,22,24.5,43,,
2001,Albania ,ALB,8,3,589.8531,1153,50349.34,42500,19,22.9,40,,
2002,Albania ,ALB,8,3,634.1777,1020,47663.55,40540.54,17,21.4,37,,
2003,Albania ,ALB,8,3,661.6735,901,45276.38,34285.71,15,19.9,35,,
2004,Albania ,ALB,8,3,712.3164,795,42972.97,35483.87,12,18.5,31,,
2005,Albania ,ALB,8,3,751.2761,702,40813.95,36666.67,11,17.2,30,,
2006,Albania ,ALB,8,3,826.4223,623,38937.5,34482.76,11,16,29,,
2007,Albania ,ALB,8,3,902.7012,558,37702.7,33333.33,10,14.8,30,,
2008,Albania ,ALB,8,3,1002.42,503,36449.28,33333.33,10,13.8,30,,
2009,Albania ,ALB,8,3,1011.578,459,35859.38,36666.67,10,12.8,30,,
2010,Albania ,ALB,8,3,1057.163,423,35250,36666.67,11,12,30,,
2011,Albania ,ALB,8,3,1047.42,395,34955.75,36666.67,11,11.3,30,,
2012,Albania ,ALB,8,3,1024.678,372,34766.36,36666.67,11,10.7,30,,
2013,Albania ,ALB,8,3,1003.09,353,34950.5,37931.03,11,10.1,29,,
2014,Albania ,ALB,8,3,1125.786,338,34845.36,37931.03,11,9.7,29,,
2015,Albania ,ALB,8,3,1166.011,325,34574.47,,11,9.4,29,,
2016,Albania ,ALB,8,3,1190.608,314,34505.49,,,9.1,,,
1980,United Arab Emirates ,ARE,784,4,48190.12,987,27802.82,,,35.5,,,
1981,United Arab Emirates ,ARE,784,4,48563.12,981,30560.75,,,32.1,,,
1982,United Arab Emirates ,ARE,784,4,37731.52,972,33287.67,,,29.2,,,
1983,United Arab Emirates ,ARE,784,4,28884.7,962,35895.52,,,26.8,,,
1984,United Arab Emirates ,ARE,784,4,30020.91,946,38299.6,,,24.7,,,
1985,United Arab Emirates ,ARE,784,4,24500.51,927,40480.35,,,22.9,,,
1986,United Arab Emirates ,ARE,784,4,20570.27,906,42535.21,,,21.3,,,
1987,United Arab Emirates ,ARE,784,4,20507.14,881,44271.36,,,19.9,,,
1988,United Arab Emirates ,ARE,784,4,18636.05,853,45614.97,,,18.7,,,
1989,United Arab Emirates ,ARE,784,4,21075.44,824,46818.18,,,17.6,,,
1990,United Arab Emirates ,ARE,784,4,22367.45,794,47831.33,41176.47,8,16.6,17,,
1991,United Arab Emirates ,ARE,784,4,22112.16,763,48291.14,43750,7,15.8,16,,
1992,United Arab Emirates ,ARE,784,4,18728.35,731,48733.33,46666.67,7,15,15,,
1993,United Arab Emirates ,ARE,784,4,15203.15,702,49090.91,42857.14,7,14.3,14,,
1994,United Arab Emirates ,ARE,784,4,14669.21,674,49197.08,46153.85,6,13.7,13,,
1995,United Arab Emirates ,ARE,784,4,15413.41,648,49090.91,41666.67,6,13.2,12,,
1996,United Arab Emirates ,ARE,784,4,15756.54,626,49291.34,45454.55,5,12.7,11,,
1997,United Arab Emirates ,ARE,784,4,16345.91,609,49512.2,50000,5,12.3,10,,
1998,United Arab Emirates ,ARE,784,4,14078.26,595,50000,44444.44,5,11.9,9,,
1999,United Arab Emirates ,ARE,784,4,12721.51,587,50603.45,44444.44,4,11.6,9,,
2000,United Arab Emirates ,ARE,784,4,14668.03,585,52232.14,50000,4,11.2,8,,
2001,United Arab Emirates ,ARE,784,4,12427.87,588,53944.95,50000,4,10.9,8,,
2002,United Arab Emirates ,ARE,784,4,9558.734,598,56415.09,57142.86,4,10.6,7,,
2003,United Arab Emirates ,ARE,784,4,13216.9,613,59514.56,57142.86,4,10.3,7,,
2004,United Arab Emirates ,ARE,784,4,14261.61,631,63100,66666.67,4,10,6,,
2005,United Arab Emirates ,ARE,784,4,17271.01,650,67010.31,66666.67,4,9.7,6,,
2006,United Arab Emirates ,ARE,784,4,18480.59,670,71276.6,83333.33,4,9.4,6,,
2007,United Arab Emirates ,ARE,784,4,15868.48,689,75714.29,83333.33,5,9.1,6,,
2008,United Arab Emirates ,ARE,784,4,16409.55,707,80340.91,83333.33,5,8.8,6,,
2009,United Arab Emirates ,ARE,784,4,9679.665,721,83837.21,83333.33,5,8.6,6,,
2010,United Arab Emirates ,ARE,784,4,9968.02,732,87142.86,100000,5,8.4,6,,
2011,United Arab Emirates ,ARE,784,4,11848.59,741,89277.11,100000,6,8.3,6,,
2012,United Arab Emirates ,ARE,784,4,14152.59,752,91707.32,100000,6,8.2,6,,
2013,United Arab Emirates ,ARE,784,4,15031.89,765,92168.67,100000,6,8.3,6,,
2014,United Arab Emirates ,ARE,784,4,14324.3,783,92117.65,100000,6,8.5,6,,
2015,United Arab Emirates ,ARE,784,4,11869.36,802,92183.91,,6,8.7,6,,
2016,United Arab Emirates ,ARE,784,4,0,817,90777.78,,,9,,,
1980,Argentina ,ARG,32,3,0,29773,684436.8,,,43.5,,,
1981,Argentina ,ARG,32,3,1146.957,27451,684563.6,,,40.1,,,
1982,Argentina ,ARG,32,3,937.3451,25396,682688.2,,,37.2,,,
1983,Argentina ,ARG,32,3,904.7354,23669,682103.7,,,34.7,,,
1984,Argentina ,ARG,32,3,886.5067,22263,680825.7,,,32.7,,,
1985,Argentina ,ARG,32,3,1025.34,21191,681382.6,,,31.1,,,
1986,Argentina ,ARG,32,3,994.1265,20513,686053.5,,,29.9,,,
1987,Argentina ,ARG,32,3,1059.827,20261,691501.7,,,29.3,,,
1988,Argentina ,ARG,32,3,923.5435,20285,697079,,,29.1,,,
1989,Argentina ,ARG,32,3,0,20376,702620.7,,,29,,,
1990,Argentina ,ARG,32,3,0,20366,707152.8,708333.3,510,28.8,72,,
1991,Argentina ,ARG,32,3,0,20155,712190.8,704225.4,510,28.3,71,,
1992,Argentina ,ARG,32,3,0,19676,712898.6,681159.4,500,27.6,69,,
1993,Argentina ,ARG,32,3,0,18989,716566,707692.3,470,26.5,65,,
1994,Argentina ,ARG,32,3,0,18214,714274.5,703125,460,25.5,64,,
1995,Argentina ,ARG,32,3,0,17436,714590.2,714285.7,450,24.4,63,,
1996,Argentina ,ARG,32,3,0,16674,712564.1,730158.7,450,23.4,63,,
1997,Argentina ,ARG,32,3,0,15954,712232.1,687500,460,22.4,64,,
1998,Argentina ,ARG,32,3,0,15289,711116.3,721311.5,440,21.5,61,,
1999,Argentina ,ARG,32,3,0,14692,713203.9,693548.4,440,20.6,62,,
2000,Argentina ,ARG,32,3,0,14155,714899,733333.3,430,19.8,60,,
2001,Argentina ,ARG,32,3,0,13669,719421.1,721311.5,440,19,61,,
2002,Argentina ,ARG,32,3,0,13214,722076.5,750000,440,18.3,60,,
2003,Argentina ,ARG,32,3,0,12795,726988.6,704918,450,17.6,61,,
2004,Argentina ,ARG,32,3,0,12416,730352.9,728813.6,430,17,59,,
2005,Argentina ,ARG,32,3,0,12089,732666.7,724137.9,430,16.5,58,,
2006,Argentina ,ARG,32,3,0,11816,733913,754386,420,16.1,57,,
2007,Argentina ,ARG,32,3,0,11595,738535,724137.9,430,15.7,58,,
2008,Argentina ,ARG,32,3,0,11389,739545.5,807017.5,420,15.4,57,,
2009,Argentina ,ARG,32,3,0,11142,742800,693548.4,460,15,62,,
2010,Argentina ,ARG,32,3,0,10818,746069,724137.9,430,14.5,58,,
2011,Argentina ,ARG,32,3,0,10431,750431.7,750000,420,13.9,56,,
2012,Argentina ,ARG,32,3,0,9992,751278.2,745454.5,420,13.3,55,,
2013,Argentina ,ARG,32,3,0,9523,749842.5,740740.7,410,12.7,54,,
2014,Argentina ,ARG,32,3,0,9054,754500,722222.2,400,12,54,,
2015,Argentina ,ARG,32,3,0,8597,754122.8,,390,11.4,52,,
2016,Argentina ,ARG,32,3,0,8175,750000,,,10.9,,,
1980,Armenia ,ARM,51,2,0,,,,,74.9,,,
1981,Armenia ,ARM,51,2,0,5272,73324.06,,,71.9,,,
1982,Armenia ,ARM,51,2,0,5208,75369.03,,,69.1,,,
1983,Armenia ,ARM,51,2,0,5130,77259.04,,,66.4,,,
1984,Armenia ,ARM,51,2,0,5040,78873.24,,,63.9,,,
1985,Armenia ,ARM,51,2,0,4921,80146.58,,,61.4,,,
1986,Armenia ,ARM,51,2,0,4769,80830.51,,,59,,,
1987,Armenia ,ARM,51,2,0,4580,80918.73,,,56.6,,,
1988,Armenia ,ARM,51,2,0,6618,80805.86,,,81.9,,,
1989,Armenia ,ARM,51,2,0,4082,78651.25,,,51.9,,,
1990,Armenia ,ARM,51,2,0,3789,76391.13,58620.69,43,49.6,58,,
1991,Armenia ,ARM,51,2,408.0854,3467,73298.1,75000,34,47.3,48,,
1992,Armenia ,ARM,51,2,253.2965,3130,69555.56,65454.55,36,45,55,,
1993,Armenia ,ARM,51,2,180.3957,2790,65186.92,50877.19,36,42.8,57,,
1994,Armenia ,ARM,51,2,151.409,2462,60640.39,52000,29,40.6,50,,
1995,Armenia ,ARM,51,2,169.4711,2159,55932.64,50000,26,38.6,50,,
1996,Armenia ,ARM,51,2,181.408,1889,51471.39,41176.47,25,36.7,51,,
1997,Armenia ,ARM,51,2,213.9148,1661,47593.12,43478.26,21,34.9,46,,
1998,Armenia ,ARM,51,2,250.2191,1474,44397.59,34782.61,20,33.2,46,,
1999,Armenia ,ARM,51,2,279.3609,1326,41962.03,40000,16,31.6,40,,
2000,Armenia ,ARM,51,2,266.1186,1214,40466.67,40000,16,30,40,,
2001,Armenia ,ARM,51,2,286.5459,1134,39789.47,46153.85,16,28.5,39,,
2002,Armenia ,ARM,51,2,331.2261,1078,39778.6,40000,18,27.1,45,,
2003,Armenia ,ARM,51,2,373.8837,1035,40116.28,39534.88,18,25.8,43,,
2004,Armenia ,ARM,51,2,423.0202,1001,40857.14,41463.41,17,24.5,41,,
2005,Armenia ,ARM,51,2,510.2802,969,41587.98,42500,17,23.3,40,,
2006,Armenia ,ARM,51,2,597.9543,937,42398.19,37500,17,22.1,40,,
2007,Armenia ,ARM,51,2,740.3296,904,43047.62,45714.29,15,21,35,,
2008,Armenia ,ARM,51,2,848.6727,867,43350,38461.54,16,20,39,,
2009,Armenia ,ARM,51,2,720.6484,829,43631.58,38888.89,15,19,36,,
2010,Armenia ,ARM,51,2,750.8464,787,43722.22,36363.64,14,18,33,,
2011,Armenia ,ARM,51,2,805.8987,744,43508.77,38709.68,12,17.1,31,,
2012,Armenia ,ARM,51,2,853.6919,698,42822.09,36666.67,12,16.3,30,,
2013,Armenia ,ARM,51,2,0,654,42193.55,35714.29,11,15.5,28,,
2014,Armenia ,ARM,51,2,972.3729,611,41564.63,38461.54,10,14.7,26,,
2015,Armenia ,ARM,51,2,959.7412,569,40642.86,,10,14,25,,
2016,Armenia ,ARM,51,2,815.5985,529,39774.44,,,13.3,,,
1980,Antigua and Barbuda ,ATG,28,4,0,,,,,,,,
1981,Antigua and Barbuda ,ATG,28,4,0,,,,,,,,
1982,Antigua and Barbuda ,ATG,28,4,0,,,,,,,,
1983,Antigua and Barbuda ,ATG,28,4,0,,,,,,,,
1984,Antigua and Barbuda ,ATG,28,4,0,,,,,,,,
1985,Antigua and Barbuda ,ATG,28,4,0,,,,,35.5,,,
1986,Antigua and Barbuda ,ATG,28,4,0,,,,,33.4,,,
1987,Antigua and Barbuda ,ATG,28,4,0,,,,,31.5,,,
1988,Antigua and Barbuda ,ATG,28,4,0,,,,,29.6,,,
1989,Antigua and Barbuda ,ATG,28,4,0,,,,,27.9,,,
1990,Antigua and Barbuda ,ATG,28,4,0,35,1330.798,,,26.3,,,
1991,Antigua and Barbuda ,ATG,28,4,0,33,1336.032,,,24.7,,,
1992,Antigua and Barbuda ,ATG,28,4,2023.422,31,1330.472,,,23.3,,,
1993,Antigua and Barbuda ,ATG,28,4,2006.644,30,1363.636,,,22,,,
1994,Antigua and Barbuda ,ATG,28,4,2117.88,29,1400.966,,,20.7,,,
1995,Antigua and Barbuda ,ATG,28,4,2037.155,28,1435.897,,,19.5,,,
1996,Antigua and Barbuda ,ATG,28,4,2209.264,28,1521.739,,,18.4,,,
1997,Antigua and Barbuda ,ATG,28,4,2141.777,27,1551.724,,,17.4,,,
1998,Antigua and Barbuda ,ATG,28,4,2182.951,26,1575.758,,,16.5,,,
1999,Antigua and Barbuda ,ATG,28,4,2109.313,26,1666.667,,,15.6,,,
2000,Antigua and Barbuda ,ATG,28,4,1914.3,25,1677.852,,,14.9,,,
2001,Antigua and Barbuda ,ATG,28,4,2037.845,24,1690.141,,,14.2,,,
2002,Antigua and Barbuda ,ATG,28,4,2193.59,23,1691.176,,,13.6,,,
2003,Antigua and Barbuda ,ATG,28,4,2353.579,22,1692.308,,,13,,,
2004,Antigua and Barbuda ,ATG,28,4,2553.148,21,1680,,,12.5,,,
2005,Antigua and Barbuda ,ATG,28,4,2520.039,20,1666.667,,,12,,,
2006,Antigua and Barbuda ,ATG,28,4,3017.224,20,1739.13,,,11.5,,,
2007,Antigua and Barbuda ,ATG,28,4,3443.22,19,1711.712,,,11.1,,,
2008,Antigua and Barbuda ,ATG,28,4,3295.919,18,1682.243,,,10.7,,,
2009,Antigua and Barbuda ,ATG,28,4,2581.236,17,1650.485,,,10.3,,,
2010,Antigua and Barbuda ,ATG,28,4,2690.42,16,1632.653,,,9.8,,,
2011,Antigua and Barbuda ,ATG,28,4,2445.334,15,1578.947,,,9.5,,,
2012,Antigua and Barbuda ,ATG,28,4,2554.274,15,1648.352,,,9.1,,,
2013,Antigua and Barbuda ,ATG,28,4,2366.476,14,1609.195,,,8.7,,,
2014,Antigua and Barbuda ,ATG,28,4,2538.439,14,1686.747,,,8.3,,,
2015,Antigua and Barbuda ,ATG,28,4,0,13,1625,,,8,,,
2016,Antigua and Barbuda ,ATG,28,4,0,13,1688.312,,,7.7,,,
1980,Australia ,AUS,36,4,9633.219,2973,228692.3,,,13,,,
1981,Australia ,AUS,36,4,9810.208,2873,228015.9,,,12.6,,,
1982,Australia ,AUS,36,4,9962.938,2809,230245.9,,,12.2,,,
1983,Australia ,AUS,36,4,10056.43,2767,232521,,,11.9,,,
1984,Australia ,AUS,36,4,10701.24,2734,235689.7,,,11.6,,,
1985,Australia ,AUS,36,4,11337.54,2697,238672.6,,,11.3,,,
1986,Australia ,AUS,36,4,12177.41,2648,240727.3,,,11,,,
1987,Australia ,AUS,36,4,12227.21,2586,243962.3,,,10.6,,,
1988,Australia ,AUS,36,4,12470.87,2511,246176.5,,,10.2,,,
1989,Australia ,AUS,36,4,12025.17,2421,249587.6,,,9.7,,,
1990,Australia ,AUS,36,4,11951.76,2317,251847.8,262500,21,9.2,8,,
1991,Australia ,AUS,36,4,11693.61,2203,253218.4,262500,21,8.7,8,,
1992,Australia ,AUS,36,4,11568.8,2087,254512.2,262500,21,8.2,8,,
1993,Australia ,AUS,36,4,12531.36,1978,256883.1,262500,21,7.7,8,,
1994,Australia ,AUS,36,4,12870.73,1880,257534.2,262500,21,7.3,8,,
1995,Australia ,AUS,36,4,13546.62,1797,256714.3,262500,21,7,8,,
1996,Australia ,AUS,36,4,14157.87,1728,254117.6,262500,21,6.8,8,,
1997,Australia ,AUS,36,4,14680.16,1669,252878.8,233333.3,21,6.6,9,,
1998,Australia ,AUS,36,4,15575.16,1619,252968.8,262500,21,6.4,8,,
1999,Australia ,AUS,36,4,16688.86,1574,249841.3,233333.3,21,6.3,9,,
2000,Australia ,AUS,36,4,16009.15,1538,248064.5,222222.2,21,6.2,9,,
2001,Australia ,AUS,36,4,16229,1511,247704.9,250000,20,6.1,8,,
2002,Australia ,AUS,36,4,16778.99,1497,249500,250000,20,6,8,,
2003,Australia ,AUS,36,4,17380.27,1497,253728.8,250000,20,5.9,8,,
2004,Australia ,AUS,36,4,17857.5,1505,259482.8,271428.6,20,5.8,7,,
2005,Australia ,AUS,36,4,18432.12,1513,265438.6,271428.6,19,5.7,7,,
2006,Australia ,AUS,36,4,18738.97,1514,270357.1,285714.3,19,5.6,7,,
2007,Australia ,AUS,36,4,18690.17,1506,278888.9,271428.6,20,5.4,7,,
2008,Australia ,AUS,36,4,17480.87,1488,286153.8,285714.3,19,5.2,7,,
2009,Australia ,AUS,36,4,17476.66,1459,291800,285714.3,20,5,7,,
2010,Australia ,AUS,36,4,17547.06,1418,295416.7,333333.3,20,4.8,6,,
2011,Australia ,AUS,36,4,17552.37,1368,297391.3,285714.3,20,4.6,7,,
2012,Australia ,AUS,36,4,18211.28,1315,305814,333333.3,20,4.3,6,,
2013,Australia ,AUS,36,4,18639.43,1266,301428.6,316666.7,20,4.2,6,,
2014,Australia ,AUS,36,4,18900.83,1221,305250,316666.7,19,4,6,,
2015,Australia ,AUS,36,4,19551.6,1179,310263.2,,19,3.8,6,,
2016,Australia ,AUS,36,4,20226.79,1140,308108.1,,,3.7,,,
1980,Austria ,AUT,40,4,0,1423,87839.51,,,16.2,,,
1981,Austria ,AUT,40,4,0,1357,87548.39,,,15.5,,,
1982,Austria ,AUT,40,4,0,1294,87432.43,,,14.8,,,
1983,Austria ,AUT,40,4,0,1231,87928.57,,,14,,,
1984,Austria ,AUT,40,4,0,1168,87819.55,,,13.3,,,
1985,Austria ,AUT,40,4,0,1103,87539.68,,,12.6,,,
1986,Austria ,AUT,40,4,0,1036,87058.82,,,11.9,,,
1987,Austria ,AUT,40,4,0,971,86696.43,,,11.2,,,
1988,Austria ,AUT,40,4,0,916,87238.1,,,10.5,,,
1989,Austria ,AUT,40,4,0,874,87400,,,10,,,
1990,Austria ,AUT,40,4,0,840,88421.05,87500,7,9.5,8,,
1991,Austria ,AUT,40,4,0,805,89444.44,87500,7,9,8,,
1992,Austria ,AUT,40,4,0,763,89764.71,87500,7,8.5,8,,
1993,Austria ,AUT,40,4,0,714,90379.75,85714.29,7,7.9,7,,
1994,Austria ,AUT,40,4,0,659,89054.05,85714.29,6,7.4,7,,
