YEAR,COUNTRY,ISO,ID,INCOME,POPULATION,GOVREVPERCAP,U5DEATHS,U5POP,BIRTHS,MATDEATHS,U5MORTALITY,MATMORTALITY,,
1985,Afghanistan ,AFG,4,1,11938208,0,125144,601653.8,,,208,,,
1986,Afghanistan ,AFG,4,1,11736179,0,119680,594535.5,,,201.3,,,
1987,Afghanistan ,AFG,4,1,11604534,0,114979,590847.9,,,194.6,,,
1988,Afghanistan ,AFG,4,1,11618005,0,111142,591180.9,,,188,,,
1989,Afghanistan ,AFG,4,1,11868877,0,108306,597056.2,,,181.4,,,
1990,Afghanistan ,AFG,4,1,12412308,0,106591,608743.6,649253.7,8400,175.1,1340,,
1991,Afghanistan ,AFG,4,1,13299017,0,105919,627110.7,684210.5,8700,168.9,1330,,
1992,Afghanistan ,AFG,4,1,14485546,0,106139,651559.2,714285.7,9100,162.9,1330,,
1993,Afghanistan ,AFG,4,1,15816603,0,107279,681569.3,750000,9500,157.4,1320,,
1994,Afghanistan ,AFG,4,1,17075727,0,109029,715413.4,769230.8,9900,152.4,1300,,
1995,Afghanistan ,AFG,4,1,18110657,0,111197,752347.8,787401.6,10000,147.8,1270,,
1996,Afghanistan ,AFG,4,1,18853437,0,113492,790885,806451.6,10000,143.5,1240,,
1997,Afghanistan ,AFG,4,1,19357126,0,115839,829792.3,916666.7,10000,139.6,1200,,
1998,Afghanistan ,AFG,4,1,19737765,0,117985,868814.4,948275.9,11000,135.8,1160,,
1999,Afghanistan ,AFG,4,1,20170844,0,119793,905464.9,973451.3,11000,132.3,1130,,
2000,Afghanistan ,AFG,4,1,20779953,0,121086,940108.7,1000000,11000,128.8,1100,,
2001,Afghanistan ,AFG,4,1,21606988,0,121829,972298.5,952381,11000,125.3,1050,,
2002,Afghanistan ,AFG,4,1,22600770,10.83396,121872,1001413,983935.7,10000,121.7,996,,
2003,Afghanistan ,AFG,4,1,23680871,16.02188,121272,1028601,998937.3,9800,117.9,941,,
2004,Afghanistan ,AFG,4,1,24726684,17.29395,120108,1052656,1010216,9400,114.1,881,,
2005,Afghanistan ,AFG,4,1,25654277,26.50681,118258,1074096,1035323,8900,110.1,821,,
2006,Afghanistan ,AFG,4,1,26433049,32.76602,115882,1092196,1030928,8500,106.1,776,,
2007,Afghanistan ,AFG,4,1,27100536,31.95726,112859,1106461,1035912,8000,102,724,,
2008,Afghanistan ,AFG,4,1,27722276,32.67273,109369,1117150,1035503,7500,97.9,676,,
2009,Afghanistan ,AFG,4,1,28394813,51.46685,105501,1123546,1014263,7000,93.9,631,,
2010,Afghanistan ,AFG,4,1,29185507,61.06726,101383,1126478,1010274,6400,90,584,,
2011,Afghanistan ,AFG,4,1,30117413,61.49207,97161,1127158,1007463,5900,86.2,536,,
2012,Afghanistan ,AFG,4,1,31161376,58.1952,93123,1127397,1008065,5400,82.6,496,,
2013,Afghanistan ,AFG,4,1,32269589,55.99495,89270,1127146,1002179,5000,79.2,459,,
2014,Afghanistan ,AFG,4,1,33370794,48.67693,85790,1128816,1011765,4600,76,425,,
2015,Afghanistan ,AFG,4,1,34413603,56.72939,82685,1131122,,4300,73.1,396,,
2016,Afghanistan ,AFG,4,1,35383128,61.04779,79881,1134673,,,70.4,,,
1980,Angola ,AGO,24,3,8341289,0,,,,,235.6,,,
1981,Angola ,AGO,24,3,8640446,0,,,,,233,,,
1982,Angola ,AGO,24,3,8952950,0,,,,,230.8,,,
1983,Angola ,AGO,24,3,9278096,0,,,,,228.6,,,
1984,Angola ,AGO,24,3,9614754,0,,,,,226.9,,,
1985,Angola ,AGO,24,3,9961997,0,119985,532084.3,,,225.5,,,
1986,Angola ,AGO,24,3,10320111,0,123247,548495.8,,,224.7,,,
1987,Angola ,AGO,24,3,10689250,0,126629,565055.8,,,224.1,,,
1988,Angola ,AGO,24,3,11068050,0,130163,581604.1,,,223.8,,,
1989,Angola ,AGO,24,3,11454777,0,133648,597977.6,,,223.5,,,
1990,Angola ,AGO,24,3,11848386,0,137266,614165.5,612069,6800,223.5,1160,,
1991,Angola ,AGO,24,3,12248901,0,140872,630017.9,629310.3,7100,223.6,1160,,
1992,Angola ,AGO,24,3,12657366,0,144370,645373.3,644067.8,7300,223.7,1180,,
1993,Angola ,AGO,24,3,13075049,0,147764,660250.2,652542.4,7600,223.8,1180,,
1994,Angola ,AGO,24,3,13503747,0,150902,675176.7,661016.9,7700,223.5,1180,,
1995,Angola ,AGO,24,3,13945206,0,153629,689847.3,678260.9,7800,222.7,1150,,
1996,Angola ,AGO,24,3,14400719,0,155991,704884.8,687500,7800,221.3,1120,,
1997,Angola ,AGO,24,3,14871570,0,157704,720438.6,710280.4,7700,218.9,1070,,
1998,Angola ,AGO,24,3,15359601,0,158806,736577,718446.6,7600,215.6,1030,,
1999,Angola ,AGO,24,3,15866869,938.2921,159275,753429.5,733945,7400,211.4,981,,
2000,Angola ,AGO,24,3,16395473,1007.795,159215,771764.4,757575.8,7200,206.3,924,,
2001,Angola ,AGO,24,3,16945753,913.3648,158486,791243.1,774487.5,7000,200.3,878,,
2002,Angola ,AGO,24,3,17519417,853.5351,157073,812166.5,794223.8,6800,193.4,831,,
2003,Angola ,AGO,24,3,18121479,885.714,155007,834717.3,823827.6,6600,185.7,789,,
2004,Angola ,AGO,24,3,18758145,953.2667,151975,858615.8,841121.5,6500,177,749,,
2005,Angola ,AGO,24,3,19433602,1264.913,148341,884034.6,865248.2,6300,167.8,705,,
2006,Angola ,AGO,24,3,20149901,1556.6,143920,909734.5,898203.6,6100,158.2,668,,
2007,Angola ,AGO,24,3,20905363,1560.53,139176,935951.6,906250,6000,148.7,640,,
2008,Angola ,AGO,24,3,21695634,1858.946,133979,961801.9,940594.1,5800,139.3,606,,
2009,Angola ,AGO,24,3,22514281,1225.669,128333,987176.9,981067.1,5700,130,581,,
2010,Angola ,AGO,24,3,23356246,1558.936,122844,1012729,998217.5,5700,121.3,561,,
2011,Angola ,AGO,24,3,24220661,1747.378,117403,1037129,1025641,5600,113.2,546,,
2012,Angola ,AGO,24,3,25107931,1719.788,112365,1062051,1045627,5600,105.8,526,,
2013,Angola ,AGO,24,3,26015780,1526.347,107777,1086462,1060904,5500,99.2,509,,
2014,Angola ,AGO,24,3,26941779,1357.033,103991,1111015,1095335,5400,93.6,493,,
2015,Angola ,AGO,24,3,27884381,1024.041,100992,1136018,,5400,88.9,477,,
2016,Angola ,AGO,24,3,28842484,0,98337,1162376,,,84.6,,,
1980,Albania ,ALB,8,3,2671997,0,,,,,80.1,,,
1981,Albania ,ALB,8,3,2726056,0,,,,,73.6,,,
1982,Albania ,ALB,8,3,2784278,0,,,,,67.9,,,
1983,Albania ,ALB,8,3,2843960,0,4641,74019.14,,,62.7,,,
1984,Albania ,ALB,8,3,2904429,0,4385,75343.64,,,58.2,,,
1985,Albania ,ALB,8,3,2964762,0,4149,76833.33,,,54,,,
1986,Albania ,ALB,8,3,3022635,0,3933,78035.71,,,50.4,,,
1987,Albania ,ALB,8,3,3083605,0,3735,79131.36,,,47.2,,,
1988,Albania ,ALB,8,3,3142336,0,3546,79685.39,,,44.5,,,
1989,Albania ,ALB,8,3,3227943,838.2624,3359,79597.16,,,42.2,,,
1990,Albania ,ALB,8,3,3286542,726.092,3176,79202,74647.89,56,40.1,71,,
1991,Albania ,ALB,8,3,3266790,320.6996,2991,77890.63,71014.49,53,38.4,69,,
1992,Albania ,ALB,8,3,3247039,234.7934,2803,76168.48,70769.23,49,36.8,65,,
1993,Albania ,ALB,8,3,3227287,286.5035,2614,73841.81,53968.25,46,35.4,63,,
1994,Albania ,ALB,8,3,3207536,292.9322,2416,71268.44,71428.57,34,33.9,49,,
1995,Albania ,ALB,8,3,3187784,342.1904,2218,68456.79,60377.36,35,32.4,53,,
1996,Albania ,ALB,8,3,3168033,287.2122,2019,65339.81,60000,32,30.9,50,,
1997,Albania ,ALB,8,3,3148281,286.9538,1824,62252.56,50980.39,30,29.3,51,,
1998,Albania ,ALB,8,3,3128530,443.4935,1637,59097.47,50000,26,27.7,46,,
1999,Albania ,ALB,8,3,3108778,506.1343,1463,56053.64,52380.95,23,26.1,42,,
2000,Albania ,ALB,8,3,3089027,540.0582,1300,53061.22,44186.05,22,24.5,43,,
2001,Albania ,ALB,8,3,3060173,589.8531,1153,50349.34,42500,19,22.9,40,,
2002,Albania ,ALB,8,3,3051010,634.1777,1020,47663.55,40540.54,17,21.4,37,,
2003,Albania ,ALB,8,3,3039616,661.6735,901,45276.38,34285.71,15,19.9,35,,
2004,Albania ,ALB,8,3,3026939,712.3164,795,42972.97,35483.87,12,18.5,31,,
2005,Albania ,ALB,8,3,3011487,751.2761,702,40813.95,36666.67,11,17.2,30,,
2006,Albania ,ALB,8,3,2992547,826.4223,623,38937.5,34482.76,11,16,29,,
2007,Albania ,ALB,8,3,2970017,902.7012,558,37702.7,33333.33,10,14.8,30,,
2008,Albania ,ALB,8,3,2947314,1002.42,503,36449.28,33333.33,10,13.8,30,,
2009,Albania ,ALB,8,3,2927519,1011.578,459,35859.38,36666.67,10,12.8,30,,
2010,Albania ,ALB,8,3,2913021,1057.163,423,35250,36666.67,11,12,30,,
2011,Albania ,ALB,8,3,2905195,1047.42,395,34955.75,36666.67,11,11.3,30,,
2012,Albania ,ALB,8,3,2900401,1024.678,372,34766.36,36666.67,11,10.7,30,,
2013,Albania ,ALB,8,3,2895092,1003.09,353,34950.5,37931.03,11,10.1,29,,
2014,Albania ,ALB,8,3,2889104,1125.786,338,34845.36,37931.03,11,9.7,29,,
2015,Albania ,ALB,8,3,2880703,1166.011,325,34574.47,,11,9.4,29,,
2016,Albania ,ALB,8,3,2876101,1190.608,314,34505.49,,,9.1,,,
1980,United Arab Emirates ,ARE,784,4,1019509,48190.12,987,27802.82,,,35.5,,,
1981,United Arab Emirates ,ARE,784,4,1096610,48563.12,981,30560.75,,,32.1,,,
1982,United Arab Emirates ,ARE,784,4,1164806,37731.52,972,33287.67,,,29.2,,,
1983,United Arab Emirates ,ARE,784,4,1228459,28884.7,962,35895.52,,,26.8,,,
1984,United Arab Emirates ,ARE,784,4,1293971,30020.91,946,38299.6,,,24.7,,,
1985,United Arab Emirates ,ARE,784,4,1366164,24500.51,927,40480.35,,,22.9,,,
1986,United Arab Emirates ,ARE,784,4,1446380,20570.27,906,42535.21,,,21.3,,,
1987,United Arab Emirates ,ARE,784,4,1533536,20507.14,881,44271.36,,,19.9,,,
1988,United Arab Emirates ,ARE,784,4,1627066,18636.05,853,45614.97,,,18.7,,,
1989,United Arab Emirates ,ARE,784,4,1725681,21075.44,824,46818.18,,,17.6,,,
1990,United Arab Emirates ,ARE,784,4,1828432,22367.45,794,47831.33,41176.47,8,16.6,17,,
1991,United Arab Emirates ,ARE,784,4,1937153,22112.16,763,48291.14,43750,7,15.8,16,,
1992,United Arab Emirates ,ARE,784,4,2052891,18728.35,731,48733.33,46666.67,7,15,15,,
1993,United Arab Emirates ,ARE,784,4,2173139,15203.15,702,49090.91,42857.14,7,14.3,14,,
1994,United Arab Emirates ,ARE,784,4,2294385,14669.21,674,49197.08,46153.85,6,13.7,13,,
1995,United Arab Emirates ,ARE,784,4,2415090,15413.41,648,49090.91,41666.67,6,13.2,12,,
1996,United Arab Emirates ,ARE,784,4,2539126,15756.54,626,49291.34,45454.55,5,12.7,11,,
1997,United Arab Emirates ,ARE,784,4,2671362,16345.91,609,49512.2,50000,5,12.3,10,,
1998,United Arab Emirates ,ARE,784,4,2813214,14078.26,595,50000,44444.44,5,11.9,9,,
1999,United Arab Emirates ,ARE,784,4,2966034,12721.51,587,50603.45,44444.44,4,11.6,9,,
2000,United Arab Emirates ,ARE,784,4,3134062,14668.03,585,52232.14,50000,4,11.2,8,,
2001,United Arab Emirates ,ARE,784,4,3302719,12427.87,588,53944.95,50000,4,10.9,8,,
2002,United Arab Emirates ,ARE,784,4,3478777,9558.734,598,56415.09,57142.86,4,10.6,7,,
2003,United Arab Emirates ,ARE,784,4,3711932,13216.9,613,59514.56,57142.86,4,10.3,7,,
2004,United Arab Emirates ,ARE,784,4,4068570,14261.61,631,63100,66666.67,4,10,6,,
2005,United Arab Emirates ,ARE,784,4,4588225,17271.01,650,67010.31,66666.67,4,9.7,6,,
2006,United Arab Emirates ,ARE,784,4,5300174,18480.59,670,71276.6,83333.33,4,9.4,6,,
2007,United Arab Emirates ,ARE,784,4,6168838,15868.48,689,75714.29,83333.33,5,9.1,6,,
2008,United Arab Emirates ,ARE,784,4,7089487,16409.55,707,80340.91,83333.33,5,8.8,6,,
2009,United Arab Emirates ,ARE,784,4,7917372,9679.665,721,83837.21,83333.33,5,8.6,6,,
2010,United Arab Emirates ,ARE,784,4,8549988,9968.02,732,87142.86,100000,5,8.4,6,,
2011,United Arab Emirates ,ARE,784,4,8946777,11848.59,741,89277.11,100000,6,8.3,6,,
2012,United Arab Emirates ,ARE,784,4,9141596,14152.59,752,91707.32,100000,6,8.2,6,,
2013,United Arab Emirates ,ARE,784,4,9197910,15031.89,765,92168.67,100000,6,8.3,6,,
2014,United Arab Emirates ,ARE,784,4,9214175,14324.3,783,92117.65,100000,6,8.5,6,,
2015,United Arab Emirates ,ARE,784,4,9262900,11869.36,802,92183.91,,6,8.7,6,,
2016,United Arab Emirates ,ARE,784,4,9360980,0,817,90777.78,,,9,,,
1980,Argentina ,ARG,32,3,27896528,0,29773,684436.8,,,43.5,,,
1981,Argentina ,ARG,32,3,28338515,1146.957,27451,684563.6,,,40.1,,,
1982,Argentina ,ARG,32,3,28794548,937.3451,25396,682688.2,,,37.2,,,
1983,Argentina ,ARG,32,3,29262047,904.7354,23669,682103.7,,,34.7,,,
1984,Argentina ,ARG,32,3,29737093,886.5067,22263,680825.7,,,32.7,,,
1985,Argentina ,ARG,32,3,30216279,1025.34,21191,681382.6,,,31.1,,,
1986,Argentina ,ARG,32,3,30698964,994.1265,20513,686053.5,,,29.9,,,
1987,Argentina ,ARG,32,3,31184415,1059.827,20261,691501.7,,,29.3,,,
1988,Argentina ,ARG,32,3,31668949,923.5435,20285,697079,,,29.1,,,
1989,Argentina ,ARG,32,3,32148134,0,20376,702620.7,,,29,,,
1990,Argentina ,ARG,32,3,32618651,0,20366,707152.8,708333.3,510,28.8,72,,
1991,Argentina ,ARG,32,3,33079000,0,20155,712190.8,704225.4,510,28.3,71,,
1992,Argentina ,ARG,32,3,33529326,0,19676,712898.6,681159.4,500,27.6,69,,
1993,Argentina ,ARG,32,3,33970111,0,18989,716566,707692.3,470,26.5,65,,
1994,Argentina ,ARG,32,3,34402672,0,18214,714274.5,703125,460,25.5,64,,
1995,Argentina ,ARG,32,3,34828170,0,17436,714590.2,714285.7,450,24.4,63,,
1996,Argentina ,ARG,32,3,35246374,0,16674,712564.1,730158.7,450,23.4,63,,
1997,Argentina ,ARG,32,3,35657429,0,15954,712232.1,687500,460,22.4,64,,
1998,Argentina ,ARG,32,3,36063459,0,15289,711116.3,721311.5,440,21.5,61,,
1999,Argentina ,ARG,32,3,36467218,0,14692,713203.9,693548.4,440,20.6,62,,
2000,Argentina ,ARG,32,3,36870787,0,14155,714899,733333.3,430,19.8,60,,
2001,Argentina ,ARG,32,3,37275652,0,13669,719421.1,721311.5,440,19,61,,
2002,Argentina ,ARG,32,3,37681749,0,13214,722076.5,750000,440,18.3,60,,
2003,Argentina ,ARG,32,3,38087868,0,12795,726988.6,704918,450,17.6,61,,
2004,Argentina ,ARG,32,3,38491972,0,12416,730352.9,728813.6,430,17,59,,
2005,Argentina ,ARG,32,3,38892931,0,12089,732666.7,724137.9,430,16.5,58,,
2006,Argentina ,ARG,32,3,39289878,0,11816,733913,754386,420,16.1,57,,
2007,Argentina ,ARG,32,3,39684295,0,11595,738535,724137.9,430,15.7,58,,
2008,Argentina ,ARG,32,3,40080160,0,11389,739545.5,807017.5,420,15.4,57,,
2009,Argentina ,ARG,32,3,40482788,0,11142,742800,693548.4,460,15,62,,
2010,Argentina ,ARG,32,3,40788453,0,10818,746069,724137.9,430,14.5,58,,
2011,Argentina ,ARG,32,3,41261490,0,10431,750431.7,750000,420,13.9,56,,
2012,Argentina ,ARG,32,3,41733271,0,9992,751278.2,745454.5,420,13.3,55,,
2013,Argentina ,ARG,32,3,42202935,0,9523,749842.5,740740.7,410,12.7,54,,
2014,Argentina ,ARG,32,3,42669500,0,9054,754500,722222.2,400,12,54,,
2015,Argentina ,ARG,32,3,43131966,0,8597,754122.8,,390,11.4,52,,
2016,Argentina ,ARG,32,3,43590368,0,8175,750000,,,10.9,,,
1980,Armenia ,ARM,51,2,3099754,0,,,,,74.9,,,
1981,Armenia ,ARM,51,2,3148096,0,5272,73324.06,,,71.9,,,
1982,Armenia ,ARM,51,2,3193689,0,5208,75369.03,,,69.1,,,
1983,Armenia ,ARM,51,2,3238595,0,5130,77259.04,,,66.4,,,
1984,Armenia ,ARM,51,2,3285599,0,5040,78873.24,,,63.9,,,
1985,Armenia ,ARM,51,2,3335940,0,4921,80146.58,,,61.4,,,
1986,Armenia ,ARM,51,2,3392264,0,4769,80830.51,,,59,,,
1987,Armenia ,ARM,51,2,3451947,0,4580,80918.73,,,56.6,,,
1988,Armenia ,ARM,51,2,3504659,0,6618,80805.86,,,81.9,,,
1989,Armenia ,ARM,51,2,3536474,0,4082,78651.25,,,51.9,,,
1990,Armenia ,ARM,51,2,3538171,0,3789,76391.13,58620.69,43,49.6,58,,
1991,Armenia ,ARM,51,2,3505258,408.0854,3467,73298.1,75000,34,47.3,48,,
1992,Armenia ,ARM,51,2,3442817,253.2965,3130,69555.56,65454.55,36,45,55,,
1993,Armenia ,ARM,51,2,3363108,180.3957,2790,65186.92,50877.19,36,42.8,57,,
1994,Armenia ,ARM,51,2,3283667,151.409,2462,60640.39,52000,29,40.6,50,,
1995,Armenia ,ARM,51,2,3217348,169.4711,2159,55932.64,50000,26,38.6,50,,
1996,Armenia ,ARM,51,2,3168221,181.408,1889,51471.39,41176.47,25,36.7,51,,
1997,Armenia ,ARM,51,2,3133089,213.9148,1661,47593.12,43478.26,21,34.9,46,,
1998,Armenia ,ARM,51,2,3108687,250.2191,1474,44397.59,34782.61,20,33.2,46,,
1999,Armenia ,ARM,51,2,3089022,279.3609,1326,41962.03,40000,16,31.6,40,,
2000,Armenia ,ARM,51,2,3069591,266.1186,1214,40466.67,40000,16,30,40,,
2001,Armenia ,ARM,51,2,3050687,286.5459,1134,39789.47,46153.85,16,28.5,39,,
2002,Armenia ,ARM,51,2,3033978,331.2261,1078,39778.6,40000,18,27.1,45,,
2003,Armenia ,ARM,51,2,3017932,373.8837,1035,40116.28,39534.88,18,25.8,43,,
2004,Armenia ,ARM,51,2,3000720,423.0202,1001,40857.14,41463.41,17,24.5,41,,
2005,Armenia ,ARM,51,2,2981269,510.2802,969,41587.98,42500,17,23.3,40,,
2006,Armenia ,ARM,51,2,2958307,597.9543,937,42398.19,37500,17,22.1,40,,
2007,Armenia ,ARM,51,2,2932618,740.3296,904,43047.62,45714.29,15,21,35,,
2008,Armenia ,ARM,51,2,2907618,848.6727,867,43350,38461.54,16,20,39,,
2009,Armenia ,ARM,51,2,2888092,720.6484,829,43631.58,38888.89,15,19,36,,
2010,Armenia ,ARM,51,2,2877319,750.8464,787,43722.22,36363.64,14,18,33,,
2011,Armenia ,ARM,51,2,2876538,805.8987,744,43508.77,38709.68,12,17.1,31,,
2012,Armenia ,ARM,51,2,2884229,853.6919,698,42822.09,36666.67,12,16.3,30,,
2013,Armenia ,ARM,51,2,2897584,0,654,42193.55,35714.29,11,15.5,28,,
2014,Armenia ,ARM,51,2,2912403,972.3729,611,41564.63,38461.54,10,14.7,26,,
2015,Armenia ,ARM,51,2,2925553,959.7412,569,40642.86,,10,14,25,,
2016,Armenia ,ARM,51,2,2936146,815.5985,529,39774.44,,,13.3,,,
1980,Antigua and Barbuda ,ATG,28,4,61865,0,,,,,,,,
1981,Antigua and Barbuda ,ATG,28,4,61800,0,,,,,,,,
1982,Antigua and Barbuda ,ATG,28,4,61779,0,,,,,,,,
1983,Antigua and Barbuda ,ATG,28,4,61787,0,,,,,,,,
1984,Antigua and Barbuda ,ATG,28,4,61786,0,,,,,,,,
1985,Antigua and Barbuda ,ATG,28,4,61786,0,,,,,35.5,,,
1986,Antigua and Barbuda ,ATG,28,4,61754,0,,,,,33.4,,,
1987,Antigua and Barbuda ,ATG,28,4,61717,0,,,,,31.5,,,
1988,Antigua and Barbuda ,ATG,28,4,61771,0,,,,,29.6,,,
1989,Antigua and Barbuda ,ATG,28,4,62008,0,,,,,27.9,,,
1990,Antigua and Barbuda ,ATG,28,4,62528,0,35,1330.798,,,26.3,,,
1991,Antigua and Barbuda ,ATG,28,4,63367,0,33,1336.032,,,24.7,,,
1992,Antigua and Barbuda ,ATG,28,4,64471,2023.422,31,1330.472,,,23.3,,,
1993,Antigua and Barbuda ,ATG,28,4,65777,2006.644,30,1363.636,,,22,,,
1994,Antigua and Barbuda ,ATG,28,4,67204,2117.88,29,1400.966,,,20.7,,,
1995,Antigua and Barbuda ,ATG,28,4,68670,2037.155,28,1435.897,,,19.5,,,
1996,Antigua and Barbuda ,ATG,28,4,70173,2209.264,28,1521.739,,,18.4,,,
1997,Antigua and Barbuda ,ATG,28,4,71704,2141.777,27,1551.724,,,17.4,,,
1998,Antigua and Barbuda ,ATG,28,4,73224,2182.951,26,1575.758,,,16.5,,,
1999,Antigua and Barbuda ,ATG,28,4,74674,2109.313,26,1666.667,,,15.6,,,
2000,Antigua and Barbuda ,ATG,28,4,76016,1914.3,25,1677.852,,,14.9,,,
2001,Antigua and Barbuda ,ATG,28,4,77212,2037.845,24,1690.141,,,14.2,,,
2002,Antigua and Barbuda ,ATG,28,4,78295,2193.59,23,1691.176,,,13.6,,,
2003,Antigua and Barbuda ,ATG,28,4,79300,2353.579,22,1692.308,,,13,,,
2004,Antigua and Barbuda ,ATG,28,4,80336,2553.148,21,1680,,,12.5,,,
2005,Antigua and Barbuda ,ATG,28,4,81465,2520.039,20,1666.667,,,12,,,
2006,Antigua and Barbuda ,ATG,28,4,82704,3017.224,20,1739.13,,,11.5,,,
2007,Antigua and Barbuda ,ATG,28,4,84026,3443.22,19,1711.712,,,11.1,,,
2008,Antigua and Barbuda ,ATG,28,4,85397,3295.919,18,1682.243,,,10.7,,,
2009,Antigua and Barbuda ,ATG,28,4,86746,2581.236,17,1650.485,,,10.3,,,
2010,Antigua and Barbuda ,ATG,28,4,88028,2690.42,16,1632.653,,,9.8,,,
2011,Antigua and Barbuda ,ATG,28,4,89253,2445.334,15,1578.947,,,9.5,,,
2012,Antigua and Barbuda ,ATG,28,4,90409,2554.274,15,1648.352,,,9.1,,,
2013,Antigua and Barbuda ,ATG,28,4,91516,2366.476,14,1609.195,,,8.7,,,
2014,Antigua and Barbuda ,ATG,28,4,92562,2538.439,14,1686.747,,,8.3,,,
2015,Antigua and Barbuda ,ATG,28,4,93566,0,13,1625,,,8,,,
2016,Antigua and Barbuda ,ATG,28,4,94527,0,13,1688.312,,,7.7,,,
1980,Australia ,AUS,36,4,14692000,9633.219,2973,228692.3,,,13,,,
1981,Australia ,AUS,36,4,14927000,9810.208,2873,228015.9,,,12.6,,,
1982,Australia ,AUS,36,4,15178000,9962.938,2809,230245.9,,,12.2,,,
1983,Australia ,AUS,36,4,15369000,10056.43,2767,232521,,,11.9,,,
1984,Australia ,AUS,36,4,15544000,10701.24,2734,235689.7,,,11.6,,,
1985,Australia ,AUS,36,4,15758000,11337.54,2697,238672.6,,,11.3,,,
1986,Australia ,AUS,36,4,16018400,12177.41,2648,240727.3,,,11,,,
1987,Australia ,AUS,36,4,16263900,12227.21,2586,243962.3,,,10.6,,,
1988,Australia ,AUS,36,4,16532200,12470.87,2511,246176.5,,,10.2,,,
1989,Australia ,AUS,36,4,16814400,12025.17,2421,249587.6,,,9.7,,,
1990,Australia ,AUS,36,4,17065100,11951.76,2317,251847.8,262500,21,9.2,8,,
1991,Australia ,AUS,36,4,17284000,11693.61,2203,253218.4,262500,21,8.7,8,,
1992,Australia ,AUS,36,4,17495000,11568.8,2087,254512.2,262500,21,8.2,8,,
1993,Australia ,AUS,36,4,17667000,12531.36,1978,256883.1,262500,21,7.7,8,,
1994,Australia ,AUS,36,4,17855000,12870.73,1880,257534.2,262500,21,7.3,8,,
1995,Australia ,AUS,36,4,18072000,13546.62,1797,256714.3,262500,21,7,8,,
1996,Australia ,AUS,36,4,18311000,14157.87,1728,254117.6,262500,21,6.8,8,,
1997,Australia ,AUS,36,4,18517000,14680.16,1669,252878.8,233333.3,21,6.6,9,,
1998,Australia ,AUS,36,4,18711000,15575.16,1619,252968.8,262500,21,6.4,8,,
1999,Australia ,AUS,36,4,18926000,16688.86,1574,249841.3,233333.3,21,6.3,9,,
2000,Australia ,AUS,36,4,19153000,16009.15,1538,248064.5,222222.2,21,6.2,9,,
