YEAR,COUNTRY,ISO,ID,INCOME,POPULATION,GOVREVPERCAP,U5DEATHS,U5POP,BIRTHS,MATDEATHS,U5MORTALITY,MATMORTALITY,BIRTHRATEPERTHOU
1991,Angola ,AGO,24,3,12248901,0,140872,630017.9,629310.3,7100,223.6,1160,50.168
1992,Angola ,AGO,24,3,12657366,0,144370,645373.3,644067.8,7300,223.7,1180,49.919
1993,Angola ,AGO,24,3,13075049,0,147764,660250.2,652542.4,7600,223.8,1180,49.652
1994,Angola ,AGO,24,3,13503747,0,150902,675176.7,661016.9,7700,223.5,1180,49.378
1995,Angola ,AGO,24,3,13945206,0,153629,689847.3,678260.9,7800,222.7,1150,49.113
1996,Angola ,AGO,24,3,14400719,0,155991,704884.8,687500,7800,221.3,1120,48.87
1997,Angola ,AGO,24,3,14871570,0,157704,720438.6,710280.4,7700,218.9,1070,48.652
1998,Angola ,AGO,24,3,15359601,0,158806,736577,718446.6,7600,215.6,1030,48.46
1999,Angola ,AGO,24,3,15866869,938.2921,159275,753429.5,733945,7400,211.4,981,48.293
2000,Angola ,AGO,24,3,16395473,1007.795,159215,771764.4,757575.8,7200,206.3,924,48.15
2001,Angola ,AGO,24,3,16945753,913.3648,158486,791243.1,774487.5,7000,200.3,878,48.027
2002,Angola ,AGO,24,3,17519417,853.5351,157073,812166.5,794223.8,6800,193.4,831,47.911
2003,Angola ,AGO,24,3,18121479,885.714,155007,834717.3,823827.6,6600,185.7,789,47.786
2004,Angola ,AGO,24,3,18758145,953.2667,151975,858615.8,841121.5,6500,177,749,47.639
2005,Angola ,AGO,24,3,19433602,1264.913,148341,884034.6,865248.2,6300,167.8,705,47.453
2006,Angola ,AGO,24,3,20149901,1556.6,143920,909734.5,898203.6,6100,158.2,668,47.215
2007,Angola ,AGO,24,3,20905363,1560.53,139176,935951.6,906250,6000,148.7,640,46.92
2008,Angola ,AGO,24,3,21695634,1858.946,133979,961801.9,940594.1,5800,139.3,606,46.563
2009,Angola ,AGO,24,3,22514281,1225.669,128333,987176.9,981067.1,5700,130,581,46.143
2010,Angola ,AGO,24,3,23356246,1558.936,122844,1012729,998217.5,5700,121.3,561,45.656
2011,Angola ,AGO,24,3,24220661,1747.378,117403,1037129,1025641,5600,113.2,546,45.102
2012,Angola ,AGO,24,3,25107931,1719.788,112365,1062051,1045627,5600,105.8,526,44.493
2013,Angola ,AGO,24,3,26015780,1526.347,107777,1086462,1060904,5500,99.2,509,43.847
2014,Angola ,AGO,24,3,26941779,1357.033,103991,1111015,1095335,5400,93.6,493,43.182
2015,Angola ,AGO,24,3,27884381,1024.041,100992,1136018,,5400,88.9,477,42.52
2016,Angola ,AGO,24,3,28842484,0,98337,1162376,,,84.6,,41.882
1990,Albania ,ALB,8,3,3286542,726.092,3176,79202,74647.89,56,40.1,71,24.867
1991,Albania ,ALB,8,3,3266790,320.6996,2991,77890.63,71014.49,53,38.4,69,24.245
1992,Albania ,ALB,8,3,3247039,234.7934,2803,76168.48,70769.23,49,36.8,65,23.529
1993,Albania ,ALB,8,3,3227287,286.5035,2614,73841.81,53968.25,46,35.4,63,22.742
1994,Albania ,ALB,8,3,3207536,292.9322,2416,71268.44,71428.57,34,33.9,49,21.902
1995,Albania ,ALB,8,3,3187784,342.1904,2218,68456.79,60377.36,35,32.4,53,21.02
1996,Albania ,ALB,8,3,3168033,287.2122,2019,65339.81,60000,32,30.9,50,20.106
1997,Albania ,ALB,8,3,3148281,286.9538,1824,62252.56,50980.39,30,29.3,51,19.173
1998,Albania ,ALB,8,3,3128530,443.4935,1637,59097.47,50000,26,27.7,46,18.238
1999,Albania ,ALB,8,3,3108778,506.1343,1463,56053.64,52380.95,23,26.1,42,17.321
2000,Albania ,ALB,8,3,3089027,540.0582,1300,53061.22,44186.05,22,24.5,43,16.436
2001,Albania ,ALB,8,3,3060173,589.8531,1153,50349.34,42500,19,22.9,40,15.59
2002,Albania ,ALB,8,3,3051010,634.1777,1020,47663.55,40540.54,17,21.4,37,14.79
2003,Albania ,ALB,8,3,3039616,661.6735,901,45276.38,34285.71,15,19.9,35,14.048
2004,Albania ,ALB,8,3,3026939,712.3164,795,42972.97,35483.87,12,18.5,31,13.381
2005,Albania ,ALB,8,3,3011487,751.2761,702,40813.95,36666.67,11,17.2,30,12.821
2006,Albania ,ALB,8,3,2992547,826.4223,623,38937.5,34482.76,11,16,29,12.398
2007,Albania ,ALB,8,3,2970017,902.7012,558,37702.7,33333.33,10,14.8,30,12.118
2008,Albania ,ALB,8,3,2947314,1002.42,503,36449.28,33333.33,10,13.8,30,11.973
2009,Albania ,ALB,8,3,2927519,1011.578,459,35859.38,36666.67,10,12.8,30,11.945
2010,Albania ,ALB,8,3,2913021,1057.163,423,35250,36666.67,11,12,30,12.001
2011,Albania ,ALB,8,3,2905195,1047.42,395,34955.75,36666.67,11,11.3,30,12.1
2012,Albania ,ALB,8,3,2900401,1024.678,372,34766.36,36666.67,11,10.7,30,12.197
2013,Albania ,ALB,8,3,2895092,1003.09,353,34950.5,37931.03,11,10.1,29,12.257
2014,Albania ,ALB,8,3,2889104,1125.786,338,34845.36,37931.03,11,9.7,29,12.259
2015,Albania ,ALB,8,3,2880703,1166.011,325,34574.47,,11,9.4,29,12.197
2016,Albania ,ALB,8,3,2876101,1190.608,314,34505.49,,,9.1,,12.08
1990,United Arab Emirates ,ARE,784,4,1828432,22367.45,794,47831.33,41176.47,8,16.6,17,25.984
1991,United Arab Emirates ,ARE,784,4,1937153,22112.16,763,48291.14,43750,7,15.8,16,24.828
1992,United Arab Emirates ,ARE,784,4,2052891,18728.35,731,48733.33,46666.67,7,15,15,23.631
1993,United Arab Emirates ,ARE,784,4,2173139,15203.15,702,49090.91,42857.14,7,14.3,14,22.437
1994,United Arab Emirates ,ARE,784,4,2294385,14669.21,674,49197.08,46153.85,6,13.7,13,21.282
1995,United Arab Emirates ,ARE,784,4,2415090,15413.41,648,49090.91,41666.67,6,13.2,12,20.21
1996,United Arab Emirates ,ARE,784,4,2539126,15756.54,626,49291.34,45454.55,5,12.7,11,19.253
1997,United Arab Emirates ,ARE,784,4,2671362,16345.91,609,49512.2,50000,5,12.3,10,18.41
1998,United Arab Emirates ,ARE,784,4,2813214,14078.26,595,50000,44444.44,5,11.9,9,17.675
1999,United Arab Emirates ,ARE,784,4,2966034,12721.51,587,50603.45,44444.44,4,11.6,9,17.043
2000,United Arab Emirates ,ARE,784,4,3134062,14668.03,585,52232.14,50000,4,11.2,8,16.494
2001,United Arab Emirates ,ARE,784,4,3302719,12427.87,588,53944.95,50000,4,10.9,8,15.996
2002,United Arab Emirates ,ARE,784,4,3478777,9558.734,598,56415.09,57142.86,4,10.6,7,15.514
2003,United Arab Emirates ,ARE,784,4,3711932,13216.9,613,59514.56,57142.86,4,10.3,7,15.024
2004,United Arab Emirates ,ARE,784,4,4068570,14261.61,631,63100,66666.67,4,10,6,14.518
2005,United Arab Emirates ,ARE,784,4,4588225,17271.01,650,67010.31,66666.67,4,9.7,6,14.001
2006,United Arab Emirates ,ARE,784,4,5300174,18480.59,670,71276.6,83333.33,4,9.4,6,13.49
2007,United Arab Emirates ,ARE,784,4,6168838,15868.48,689,75714.29,83333.33,5,9.1,6,13.01
2008,United Arab Emirates ,ARE,784,4,7089487,16409.55,707,80340.91,83333.33,5,8.8,6,12.581
2009,United Arab Emirates ,ARE,784,4,7917372,9679.665,721,83837.21,83333.33,5,8.6,6,12.208
2010,United Arab Emirates ,ARE,784,4,8549988,9968.02,732,87142.86,100000,5,8.4,6,11.888
2011,United Arab Emirates ,ARE,784,4,8946777,11848.59,741,89277.11,100000,6,8.3,6,11.616
2012,United Arab Emirates ,ARE,784,4,9141596,14152.59,752,91707.32,100000,6,8.2,6,11.377
2013,United Arab Emirates ,ARE,784,4,9197910,15031.89,765,92168.67,100000,6,8.3,6,11.159
2014,United Arab Emirates ,ARE,784,4,9214175,14324.3,783,92117.65,100000,6,8.5,6,10.958
2015,United Arab Emirates ,ARE,784,4,9262900,11869.36,802,92183.91,,6,8.7,6,10.772
2016,United Arab Emirates ,ARE,784,4,9360980,0,817,90777.78,,,9,,10.603
1990,Argentina ,ARG,32,3,32618651,0,20366,707152.8,708333.3,510,28.8,72,22.226
1991,Argentina ,ARG,32,3,33079000,0,20155,712190.8,704225.4,510,28.3,71,22.036
1992,Argentina ,ARG,32,3,33529326,0,19676,712898.6,681159.4,500,27.6,69,21.802
1993,Argentina ,ARG,32,3,33970111,0,18989,716566,707692.3,470,26.5,65,21.526
1994,Argentina ,ARG,32,3,34402672,0,18214,714274.5,703125,460,25.5,64,21.214
1995,Argentina ,ARG,32,3,34828170,0,17436,714590.2,714285.7,450,24.4,63,20.881
1996,Argentina ,ARG,32,3,35246374,0,16674,712564.1,730158.7,450,23.4,63,20.545
1997,Argentina ,ARG,32,3,35657429,0,15954,712232.1,687500,460,22.4,64,20.229
1998,Argentina ,ARG,32,3,36063459,0,15289,711116.3,721311.5,440,21.5,61,19.945
1999,Argentina ,ARG,32,3,36467218,0,14692,713203.9,693548.4,440,20.6,62,19.702
2000,Argentina ,ARG,32,3,36870787,0,14155,714899,733333.3,430,19.8,60,19.499
2001,Argentina ,ARG,32,3,37275652,0,13669,719421.1,721311.5,440,19,61,19.328
2002,Argentina ,ARG,32,3,37681749,0,13214,722076.5,750000,440,18.3,60,19.175
2003,Argentina ,ARG,32,3,38087868,0,12795,726988.6,704918,450,17.6,61,19.026
2004,Argentina ,ARG,32,3,38491972,0,12416,730352.9,728813.6,430,17,59,18.879
2005,Argentina ,ARG,32,3,38892931,0,12089,732666.7,724137.9,430,16.5,58,18.735
2006,Argentina ,ARG,32,3,39289878,0,11816,733913,754386,420,16.1,57,18.596
2007,Argentina ,ARG,32,3,39684295,0,11595,738535,724137.9,430,15.7,58,18.469
2008,Argentina ,ARG,32,3,40080160,0,11389,739545.5,807017.5,420,15.4,57,18.355
2009,Argentina ,ARG,32,3,40482788,0,11142,742800,693548.4,460,15,62,18.252
2010,Argentina ,ARG,32,3,40788453,0,10818,746069,724137.9,430,14.5,58,18.154
2011,Argentina ,ARG,32,3,41261490,0,10431,750431.7,750000,420,13.9,56,18.055
2012,Argentina ,ARG,32,3,41733271,0,9992,751278.2,745454.5,420,13.3,55,17.949
2013,Argentina ,ARG,32,3,42202935,0,9523,749842.5,740740.7,410,12.7,54,17.831
2014,Argentina ,ARG,32,3,42669500,0,9054,754500,722222.2,400,12,54,17.698
2015,Argentina ,ARG,32,3,43131966,0,8597,754122.8,,390,11.4,52,17.548
2016,Argentina ,ARG,32,3,43590368,0,8175,750000,,,10.9,,17.383
1990,Armenia ,ARM,51,2,3538171,0,3789,76391.13,58620.69,43,49.6,58,21.768
1991,Armenia ,ARM,51,2,3505258,408.0854,3467,73298.1,75000,34,47.3,48,20.764
1992,Armenia ,ARM,51,2,3442817,253.2965,3130,69555.56,65454.55,36,45,55,19.627
1993,Armenia ,ARM,51,2,3363108,180.3957,2790,65186.92,50877.19,36,42.8,57,18.41
1994,Armenia ,ARM,51,2,3283667,151.409,2462,60640.39,52000,29,40.6,50,17.172
1995,Armenia ,ARM,51,2,3217348,169.4711,2159,55932.64,50000,26,38.6,50,15.991
1996,Armenia ,ARM,51,2,3168221,181.408,1889,51471.39,41176.47,25,36.7,51,14.947
1997,Armenia ,ARM,51,2,3133089,213.9148,1661,47593.12,43478.26,21,34.9,46,14.092
1998,Armenia ,ARM,51,2,3108687,250.2191,1474,44397.59,34782.61,20,33.2,46,13.457
1999,Armenia ,ARM,51,2,3089022,279.3609,1326,41962.03,40000,16,31.6,40,13.062
2000,Armenia ,ARM,51,2,3069591,266.1186,1214,40466.67,40000,16,30,40,12.91
2001,Armenia ,ARM,51,2,3050687,286.5459,1134,39789.47,46153.85,16,28.5,39,12.98
2002,Armenia ,ARM,51,2,3033978,331.2261,1078,39778.6,40000,18,27.1,45,13.208
2003,Armenia ,ARM,51,2,3017932,373.8837,1035,40116.28,39534.88,18,25.8,43,13.524
2004,Armenia ,ARM,51,2,3000720,423.0202,1001,40857.14,41463.41,17,24.5,41,13.884
2005,Armenia ,ARM,51,2,2981269,510.2802,969,41587.98,42500,17,23.3,40,14.244
2006,Armenia ,ARM,51,2,2958307,597.9543,937,42398.19,37500,17,22.1,40,14.572
2007,Armenia ,ARM,51,2,2932618,740.3296,904,43047.62,45714.29,15,21,35,14.855
2008,Armenia ,ARM,51,2,2907618,848.6727,867,43350,38461.54,16,20,39,15.08
2009,Armenia ,ARM,51,2,2888092,720.6484,829,43631.58,38888.89,15,19,36,15.233
2010,Armenia ,ARM,51,2,2877319,750.8464,787,43722.22,36363.64,14,18,33,15.304
2011,Armenia ,ARM,51,2,2876538,805.8987,744,43508.77,38709.68,12,17.1,31,15.297
2012,Armenia ,ARM,51,2,2884229,853.6919,698,42822.09,36666.67,12,16.3,30,15.232
2013,Armenia ,ARM,51,2,2897584,0,654,42193.55,35714.29,11,15.5,28,15.125
2014,Armenia ,ARM,51,2,2912403,972.3729,611,41564.63,38461.54,10,14.7,26,14.979
2015,Armenia ,ARM,51,2,2925553,959.7412,569,40642.86,,10,14,25,14.795
2016,Armenia ,ARM,51,2,2936146,815.5985,529,39774.44,,,13.3,,14.568
1990,Antigua and Barbuda ,ATG,28,4,62528,0,35,1330.798,,,26.3,,18.659
1991,Antigua and Barbuda ,ATG,28,4,63367,0,33,1336.032,,,24.7,,18.776
1992,Antigua and Barbuda ,ATG,28,4,64471,2023.422,31,1330.472,,,23.3,,18.938
1993,Antigua and Barbuda ,ATG,28,4,65777,2006.644,30,1363.636,,,22,,19.132
1994,Antigua and Barbuda ,ATG,28,4,67204,2117.88,29,1400.966,,,20.7,,19.344
1995,Antigua and Barbuda ,ATG,28,4,68670,2037.155,28,1435.897,,,19.5,,19.555
1996,Antigua and Barbuda ,ATG,28,4,70173,2209.264,28,1521.739,,,18.4,,19.741
1997,Antigua and Barbuda ,ATG,28,4,71704,2141.777,27,1551.724,,,17.4,,19.879
1998,Antigua and Barbuda ,ATG,28,4,73224,2182.951,26,1575.758,,,16.5,,19.95
1999,Antigua and Barbuda ,ATG,28,4,74674,2109.313,26,1666.667,,,15.6,,19.943
2000,Antigua and Barbuda ,ATG,28,4,76016,1914.3,25,1677.852,,,14.9,,19.84
2001,Antigua and Barbuda ,ATG,28,4,77212,2037.845,24,1690.141,,,14.2,,19.635
2002,Antigua and Barbuda ,ATG,28,4,78295,2193.59,23,1691.176,,,13.6,,19.339
2003,Antigua and Barbuda ,ATG,28,4,79300,2353.579,22,1692.308,,,13,,18.977
2004,Antigua and Barbuda ,ATG,28,4,80336,2553.148,21,1680,,,12.5,,18.566
2005,Antigua and Barbuda ,ATG,28,4,81465,2520.039,20,1666.667,,,12,,18.137
2006,Antigua and Barbuda ,ATG,28,4,82704,3017.224,20,1739.13,,,11.5,,17.72
2007,Antigua and Barbuda ,ATG,28,4,84026,3443.22,19,1711.712,,,11.1,,17.341
2008,Antigua and Barbuda ,ATG,28,4,85397,3295.919,18,1682.243,,,10.7,,17.014
2009,Antigua and Barbuda ,ATG,28,4,86746,2581.236,17,1650.485,,,10.3,,16.749
2010,Antigua and Barbuda ,ATG,28,4,88028,2690.42,16,1632.653,,,9.8,,16.547
2011,Antigua and Barbuda ,ATG,28,4,89253,2445.334,15,1578.947,,,9.5,,16.396
2012,Antigua and Barbuda ,ATG,28,4,90409,2554.274,15,1648.352,,,9.1,,16.272
2013,Antigua and Barbuda ,ATG,28,4,91516,2366.476,14,1609.195,,,8.7,,16.152
2014,Antigua and Barbuda ,ATG,28,4,92562,2538.439,14,1686.747,,,8.3,,16.026
2015,Antigua and Barbuda ,ATG,28,4,93566,0,13,1625,,,8,,15.883
2016,Antigua and Barbuda ,ATG,28,4,94527,0,13,1688.312,,,7.7,,15.717
1990,Australia ,AUS,36,4,17065100,11951.76,2317,251847.8,262500,21,9.2,8,15.4
1991,Australia ,AUS,36,4,17284000,11693.61,2203,253218.4,262500,21,8.7,8,14.9
1992,Australia ,AUS,36,4,17495000,11568.8,2087,254512.2,262500,21,8.2,8,15.1
1993,Australia ,AUS,36,4,17667000,12531.36,1978,256883.1,262500,21,7.7,8,14.7
1994,Australia ,AUS,36,4,17855000,12870.73,1880,257534.2,262500,21,7.3,8,14.5
1995,Australia ,AUS,36,4,18072000,13546.62,1797,256714.3,262500,21,7,8,14.2
1996,Australia ,AUS,36,4,18311000,14157.87,1728,254117.6,262500,21,6.8,8,13.9
1997,Australia ,AUS,36,4,18517000,14680.16,1669,252878.8,233333.3,21,6.6,9,13.6
1998,Australia ,AUS,36,4,18711000,15575.16,1619,252968.8,262500,21,6.4,8,13.3
1999,Australia ,AUS,36,4,18926000,16688.86,1574,249841.3,233333.3,21,6.3,9,13.1
2000,Australia ,AUS,36,4,19153000,16009.15,1538,248064.5,222222.2,21,6.2,9,13
2001,Australia ,AUS,36,4,19413000,16229,1511,247704.9,250000,20,6.1,8,12.7
2002,Australia ,AUS,36,4,19651400,16778.99,1497,249500,250000,20,6,8,12.8
2003,Australia ,AUS,36,4,19895400,17380.27,1497,253728.8,250000,20,5.9,8,12.6
2004,Australia ,AUS,36,4,20127400,17857.5,1505,259482.8,271428.6,20,5.8,7,12.3
2005,Australia ,AUS,36,4,20394800,18432.12,1513,265438.6,271428.6,19,5.7,7,12.8
2006,Australia ,AUS,36,4,20697900,18738.97,1514,270357.1,285714.3,19,5.6,7,12.9
2007,Australia ,AUS,36,4,20827600,18690.17,1506,278888.9,271428.6,20,5.4,7,14.1
2008,Australia ,AUS,36,4,21249200,17480.87,1488,286153.8,285714.3,19,5.2,7,14
2009,Australia ,AUS,36,4,21691700,17476.66,1459,291800,285714.3,20,5,7,13.9
2010,Australia ,AUS,36,4,22031750,17547.06,1418,295416.7,333333.3,20,4.8,6,13.7
2011,Australia ,AUS,36,4,22340024,17552.37,1368,297391.3,285714.3,20,4.6,7,13.6
2012,Australia ,AUS,36,4,22733465,18211.28,1315,305814,333333.3,20,4.3,6,13.7
2013,Australia ,AUS,36,4,23128129,18639.43,1266,301428.6,316666.7,20,4.2,6,13.3
2014,Australia ,AUS,36,4,23475686,18900.83,1221,305250,316666.7,19,4,6,13.2
2015,Australia ,AUS,36,4,23815995,19551.6,1179,310263.2,,19,3.8,6,12.9
2016,Australia ,AUS,36,4,24190907,20226.79,1140,308108.1,,,3.7,,12.9
1990,Austria ,AUT,40,4,7677850,0,840,88421.05,87500,7,9.5,8,11.8
1991,Austria ,AUT,40,4,7754891,0,805,89444.44,87500,7,9,8,12.2
1992,Austria ,AUT,40,4,7840709,0,763,89764.71,87500,7,8.5,8,12.2
1993,Austria ,AUT,40,4,7905633,0,714,90379.75,85714.29,7,7.9,7,12
1994,Austria ,AUT,40,4,7936118,0,659,89054.05,85714.29,6,7.4,7,11.6
1995,Austria ,AUT,40,4,7948278,18192.27,605,88970.59,83333.33,6,6.8,6,11.2
1996,Austria ,AUT,40,4,7959017,19136.1,557,87031.25,83333.33,5,6.4,6,11.2
1997,Austria ,AUT,40,4,7968041,18969.99,517,86166.67,80000,5,6,5,10.5
1998,Austria ,AUT,40,4,7976789,19568.73,487,83965.52,80000,4,5.8,5,10.2
1999,Austria ,AUT,40,4,7992324,20188.61,465,83035.71,80000,4,5.6,5,9.8
2000,Austria ,AUT,40,4,8011566,20462.99,449,81636.36,80000,4,5.5,5,9.8
2001,Austria ,AUT,40,4,8042293,21520.2,435,80555.56,80000,4,5.4,5,9.4
2002,Austria ,AUT,40,4,8081957,21331.09,422,79622.64,80000,4,5.3,5,9.7
2003,Austria ,AUT,40,4,8121423,21384.23,408,78461.54,60000,4,5.2,5,9.5
2004,Austria ,AUT,40,4,8171966,21569.49,394,77254.9,75000,3,5.1,4,9.7
2005,Austria ,AUT,40,4,8227829,21805.59,380,77551.02,60000,3,4.9,5,9.5
2006,Austria ,AUT,40,4,8268641,22098.19,368,76666.67,75000,3,4.8,4,9.4
2007,Austria ,AUT,40,4,8295487,22885.71,359,78043.48,75000,3,4.6,4,9.2
2008,Austria ,AUT,40,4,8321496,23392.43,352,78222.22,75000,3,4.5,4,9.3
2009,Austria ,AUT,40,4,8343323,22660.47,345,78409.09,75000,3,4.4,4,9.2
2010,Austria ,AUT,40,4,8363404,22777.69,338,78604.65,75000,3,4.3,4,9.4
2011,Austria ,AUT,40,4,8391643,23350.13,331,78809.52,75000,3,4.2,4,9.3
2012,Austria ,AUT,40,4,8429991,23729.65,322,78536.59,75000,3,4.1,4,9.4
2013,Austria ,AUT,40,4,8479823,23907.57,314,80512.82,75000,3,3.9,4,9.4
2014,Austria ,AUT,40,4,8546356,23926.16,309,81315.79,75000,3,3.8,4,9.6
2015,Austria ,AUT,40,4,8642699,24221.76,305,82432.43,,3,3.7,4,9.8
2016,Austria ,AUT,40,4,8736668,23957.27,303,84166.67,,,3.6,,10
1990,Azerbaijan ,AZE,31,3,7159000,0,19449,204081.8,203125,130,95.3,64,25.9
1991,Azerbaijan ,AZE,31,3,7271000,0,19369,202816.8,246153.8,130,95.5,65,26.6
1992,Azerbaijan ,AZE,31,3,7382000,0,19134,199520.3,192771.1,160,95.9,83,25.2
1993,Azerbaijan ,AZE,31,3,7495000,0,18686,194443.3,207317.1,160,96.1,82,23.7
1994,Azerbaijan ,AZE,31,3,7597000,191.6446,17999,188077.3,163043.5,170,95.7,92,21.4
1995,Azerbaijan ,AZE,31,3,7685000,222.2995,17038,180678.7,151162.8,150,94.3,86,18.9
1996,Azerbaijan ,AZE,31,3,7763000,170.5388,15902,172660.2,142857.1,130,92.1,77,16.6
1997,Azerbaijan ,AZE,31,3,7838250,248.6458,14619,164443.2,134246.6,110,88.9,73,16.8
1998,Azerbaijan ,AZE,31,3,7913000,286.9051,13267,156820.3,131818.2,98,84.6,66,15.7
1999,Azerbaijan ,AZE,31,3,7982750,273.2285,11966,149949.9,111475.4,87,79.8,61,14.7
2000,Azerbaijan ,AZE,31,3,8048600,344.202,10781,144324,125000,68,74.7,48,14.5
2001,Azerbaijan ,AZE,31,3,8111200,335.9233,9738,140115.1,127907,60,69.5,43,13.6
2002,Azerbaijan ,AZE,31,3,8171950,532.9042,8847,137162.8,150000,55,64.5,38,13.5
2003,Azerbaijan ,AZE,31,3,8234100,573.2002,8122,135592.7,131578.9,57,59.9,38,13.8
2004,Azerbaijan ,AZE,31,3,8306500,624.2763,7537,135314.2,175000,50,55.7,32,15.8
2005,Azerbaijan ,AZE,31,3,8391850,737.3463,7074,136038.5,150000,56,52,34,16.9
2006,Azerbaijan ,AZE,31,3,8484550,1097.888,6726,138110.9,173333.3,51,48.7,30,17.6
2007,Azerbaijan ,AZE,31,3,8581300,1373.102,6467,141820.2,182758.6,52,45.6,29,17.7
2008,Azerbaijan ,AZE,31,3,8763400,2692.154,6258,146557.4,185714.3,53,42.7,28,17.4
2009,Azerbaijan ,AZE,31,3,8947243,2277.324,6098,152450,200000,52,40,27,17
